timestamp,p10,median,p90
2015-07-02,3436.0557,4193.5,4988.2803
2015-07-03,3163.1926,3896.2827,4670.291
2015-07-04,1848.7421,2573.2612,3325.9507
2015-07-05,-687.7761,-234.89453,330.3855
2015-07-06,3053.0662,3831.8125,4655.2876
2015-07-07,3014.4473,3719.769,4481.9785
2015-07-08,2829.9785,3511.3765,4236.8096
2015-07-09,2873.7368,3500.0547,4232.705
2015-07-10,3081.7598,3720.2493,4399.902
2015-07-11,2218.5312,2867.7444,3513.8713
2015-07-12,-66.578125,307.27075,809.343
2015-07-13,3718.1255,4466.451,5350.048
2015-07-14,3596.8271,4296.0254,5098.4253
2015-07-15,3361.3296,4038.2998,4780.1924
2015-07-16,2945.4634,3578.0466,4307.41
2015-07-17,2850.4402,3541.2493,4213.6445
2015-07-18,1430.6072,2052.2542,2715.9358
2015-07-19,-663.1128,-254.22241,193.76123
2015-07-20,3075.0762,3730.3596,4443.4766
2015-07-21,3088.7917,3740.7095,4416.274
2015-07-22,2782.509,3405.0513,4067.8423
2015-07-23,2774.83,3404.501,4063.95
2015-07-24,2969.0007,3613.8252,4295.876
2015-07-25,2104.3179,2818.626,3535.9233
2015-07-26,-120.92627,228.3772,703.7263
2015-07-27,3815.3196,4721.366,5787.5103
2015-07-28,3653.9941,4494.4463,5521.532
2015-07-29,3280.4934,4051.5085,4949.347
2015-07-30,3090.072,3890.8003,4731.2656
2015-07-31,3031.3342,3861.3481,4756.849
