timestamp,p10,median,p90
2015-07-02,6450.0386,7265.6924,8355.001
2015-07-03,6298.131,7114.754,8251.059
2015-07-04,6381.303,7199.835,8318.43
2015-07-05,-705.9424,-203.604,764.5659
2015-07-06,6301.7856,7041.008,8061.023
2015-07-07,5668.408,6373.685,7301.2837
2015-07-08,5638.2627,6308.6445,7228.929
2015-07-09,5697.1426,6375.005,7297.799
2015-07-10,6116.051,6766.7627,7593.301
2015-07-11,6410.8555,7126.1484,8039.3823
2015-07-12,50.271973,527.22754,1311.7104
2015-07-13,6943.2646,7650.6763,8736.157
2015-07-14,6221.7007,6926.276,7805.614
2015-07-15,5839.3833,6512.918,7343.425
2015-07-16,5695.8843,6357.964,7260.093
2015-07-17,5629.667,6313.0854,7163.858
2015-07-18,5579.3066,6237.0425,7100.412
2015-07-19,-924.9209,-429.22607,231.67383
2015-07-20,5855.2505,6601.2734,7535.8203
2015-07-21,5369.623,6104.431,7117.714
2015-07-22,5098.7593,5859.2417,6858.963
2015-07-23,5469.5303,6291.163,7386.198
2015-07-24,6110.9326,6936.49,8127.71
2015-07-25,6297.708,7290.4824,8763.006
2015-07-26,215.87793,736.4502,1900.5264
2015-07-27,6917.1084,8235.721,10218.776
2015-07-28,6456.9946,7699.8223,9701.626
2015-07-29,5892.8086,7222.808,9357.59
2015-07-30,5790.979,7206.402,9429.502
2015-07-31,6056.255,7420.1006,9546.201
