timestamp,p10,median,p90
2015-07-02,10538.989,11771.082,13278.736
2015-07-03,9855.335,11221.75,12848.047
2015-07-04,7611.7466,8923.305,10403.38
2015-07-05,-1088.5117,-135.24902,1087.5249
2015-07-06,8486.48,9616.622,10846.825
2015-07-07,8060.757,9103.766,10187.345
2015-07-08,7645.3735,8621.659,9750.258
2015-07-09,7993.593,9014.413,10138.092
2015-07-10,7889.6704,8962.517,10164.777
2015-07-11,8039.897,9164.254,10366.395
2015-07-12,-137.45215,741.771,1838.9463
2015-07-13,11056.184,12229.978,13771.408
2015-07-14,10202.763,11334.892,12684.415
2015-07-15,9599.313,10735.747,12016.735
2015-07-16,8944.798,10038.146,11369.0
2015-07-17,8743.147,9856.951,11138.087
2015-07-18,6844.927,7904.4136,8982.955
2015-07-19,-1224.0713,-345.9209,455.7163
2015-07-20,7740.743,8829.32,9881.707
2015-07-21,7184.5215,8204.883,9238.821
2015-07-22,6587.8486,7704.4355,8833.754
2015-07-23,6709.019,7831.1475,8934.3
2015-07-24,7518.0215,8739.041,10094.152
2015-07-25,7891.8926,9220.0625,10849.507
2015-07-26,-84.112305,810.2842,2050.7437
2015-07-27,11792.91,13613.467,15968.188
2015-07-28,10738.398,12534.185,14857.522
2015-07-29,9807.319,11700.009,14050.09
2015-07-30,9640.104,11569.951,13969.098
2015-07-31,9677.981,11774.584,14217.271
