timestamp,p10,median,p90
2015-07-02,6814.913,7593.8506,8398.889
2015-07-03,6396.1035,7263.67,8123.351
2015-07-04,6331.2925,7187.272,8085.4546
2015-07-05,-1044.4507,-404.40967,464.06934
2015-07-06,6019.1035,6879.3125,7781.0293
2015-07-07,5915.973,6722.0737,7534.5713
2015-07-08,5592.4526,6393.1934,7237.591
2015-07-09,6194.576,6953.0596,7732.0664
2015-07-10,6410.0664,7193.8105,7970.59
2015-07-11,6687.883,7451.008,8241.534
2015-07-12,-84.80176,519.187,1249.833
2015-07-13,6514.453,7281.5415,8117.4043
2015-07-14,6662.662,7390.715,8174.619
2015-07-15,6278.5566,6999.4756,7715.128
2015-07-16,6068.0547,6827.8657,7601.944
2015-07-17,6107.333,6874.3965,7629.9043
2015-07-18,5316.947,6141.131,6986.8867
2015-07-19,-1023.7383,-381.6626,271.48877
2015-07-20,5408.6675,6211.1846,6981.7837
2015-07-21,5822.7285,6552.6987,7308.0977
2015-07-22,5040.0845,5820.244,6554.8267
2015-07-23,5668.8867,6458.1914,7185.313
2015-07-24,6393.8296,7200.9707,8017.7974
2015-07-25,6633.4463,7475.3623,8402.401
2015-07-26,286.03467,806.75195,1551.3599
2015-07-27,7134.258,8233.861,9288.803
2015-07-28,7151.4136,8154.7188,9287.526
2015-07-29,6227.673,7418.6357,8586.327
2015-07-30,6710.5186,7823.199,9030.245
2015-07-31,6765.171,7954.3755,9107.773
