timestamp,p10,median,p90
2015-07-02,4623.544,5038.7583,5476.829
2015-07-03,4697.112,5171.8564,5658.9375
2015-07-04,1556.0747,1990.8285,2473.139
2015-07-05,-267.59692,53.87744,416.9563
2015-07-06,3478.9128,3897.404,4324.7393
2015-07-07,3208.8706,3574.7397,3972.892
2015-07-08,2901.525,3250.2932,3665.691
2015-07-09,3289.0625,3651.3289,4003.7
2015-07-10,3713.9446,4049.4983,4427.717
2015-07-11,1841.9673,2221.0933,2612.9688
2015-07-12,-101.52759,187.11621,504.9624
2015-07-13,4973.0654,5356.1836,5822.858
2015-07-14,4475.4844,4838.7827,5203.4756
2015-07-15,4150.0938,4493.832,4878.686
2015-07-16,3906.3232,4269.959,4687.3926
2015-07-17,4325.589,4729.5938,5174.845
2015-07-18,1390.2478,1748.5128,2149.6226
2015-07-19,-52.995605,220.29858,540.90576
2015-07-20,3350.7358,3758.9944,4140.5
2015-07-21,2980.3247,3344.1982,3721.513
2015-07-22,2529.2683,2895.0369,3321.1582
2015-07-23,2876.3994,3248.4338,3614.1062
2015-07-24,3532.5322,3949.794,4388.083
2015-07-25,1727.5667,2178.2363,2685.966
2015-07-26,-129.22925,155.69312,558.9409
2015-07-27,5145.624,5780.051,6471.957
2015-07-28,4786.781,5377.827,6189.494
2015-07-29,4214.7886,4812.2583,5537.5923
2015-07-30,4142.0347,4780.758,5532.7666
2015-07-31,4627.9775,5403.7285,6273.516
