timestamp,p10,median,p90
2015-07-02,4449.0405,5562.704,6721.201
2015-07-03,3901.1216,4959.3,6117.5225
2015-07-04,1484.0073,2470.397,3462.9937
2015-07-05,-1489.2339,-708.99023,100.793945
2015-07-06,4315.965,5562.431,6742.176
2015-07-07,2961.4734,4064.2393,5126.57
2015-07-08,3304.01,4402.0596,5485.2505
2015-07-09,3847.3245,4864.58,5905.1045
2015-07-10,3802.109,4826.437,5806.1626
2015-07-11,2266.4846,3169.534,4050.458
2015-07-12,-517.146,114.3667,811.8911
2015-07-13,5481.8647,6561.6787,7728.5425
2015-07-14,4289.856,5337.387,6426.2495
2015-07-15,4092.7734,5094.0977,6127.5356
2015-07-16,3475.0981,4479.775,5443.785
2015-07-17,3392.0947,4497.952,5516.7
2015-07-18,896.7422,1773.5452,2688.7556
2015-07-19,-1415.2769,-689.17676,-4.864258
2015-07-20,3808.917,4993.3203,6126.728
2015-07-21,2904.694,4015.527,5076.6777
2015-07-22,3216.0645,4328.597,5405.877
2015-07-23,3396.648,4523.9395,5540.991
2015-07-24,3692.5698,4932.875,6046.3467
2015-07-25,2043.2458,3144.7063,4333.6235
2015-07-26,-271.27344,448.71973,1257.01
2015-07-27,5869.5195,7358.52,8896.821
2015-07-28,4591.9214,5985.7485,7511.081
2015-07-29,4509.011,5939.617,7409.44
2015-07-30,3910.347,5331.2686,6766.832
2015-07-31,3688.7864,5178.445,6713.4185
