timestamp,p10,median,p90
2015-07-02,4932.5566,5502.316,6103.2183
2015-07-03,4266.727,4846.2944,5474.111
2015-07-04,1882.2705,2451.7852,3036.7722
2015-07-05,-899.626,-420.79102,77.60181
2015-07-06,4277.8154,4806.4497,5378.602
2015-07-07,3940.7,4400.8105,4868.451
2015-07-08,3683.692,4102.0537,4562.6157
2015-07-09,4027.2136,4456.035,4862.9204
2015-07-10,4084.288,4537.7114,5009.124
2015-07-11,2015.5369,2491.592,2982.0867
2015-07-12,-14.8046875,416.37622,911.24634
2015-07-13,5877.5137,6500.1733,7210.4194
2015-07-14,5597.621,6120.7427,6721.4033
2015-07-15,4581.5664,5051.3633,5545.7725
2015-07-16,4166.794,4605.8438,5046.7295
2015-07-17,3710.1143,4172.644,4601.4644
2015-07-18,1212.6875,1664.064,2154.042
2015-07-19,-975.2988,-555.66504,-149.57861
2015-07-20,4316.766,4808.66,5321.252
2015-07-21,3847.586,4300.0303,4785.6514
2015-07-22,3371.1436,3799.6016,4273.5454
2015-07-23,3586.232,4028.0208,4433.5005
2015-07-24,3714.8396,4191.0254,4675.0874
2015-07-25,1969.0122,2471.566,3024.007
2015-07-26,251.6106,673.5044,1264.5398
2015-07-27,6065.25,6804.813,7718.756
2015-07-28,5357.307,6044.2925,6955.505
2015-07-29,4595.909,5220.4346,5960.7354
2015-07-30,4433.257,5086.9087,5773.8315
2015-07-31,4354.8867,5015.677,5792.311
