timestamp,p10,median,p90
2015-07-02,2977.728,3489.9927,4073.8882
2015-07-03,2743.7002,3225.6326,3771.8154
2015-07-04,1653.9468,2152.5234,2667.6494
2015-07-05,-737.5388,-380.04907,35.14746
2015-07-06,2660.287,3181.8257,3719.4329
2015-07-07,2574.8418,2984.0923,3455.358
2015-07-08,2448.6082,2811.822,3250.276
2015-07-09,2557.2185,2911.7427,3329.3025
2015-07-10,2865.1152,3243.2668,3673.0962
2015-07-11,2125.3132,2517.067,2967.1128
2015-07-12,15.855469,291.27295,683.6693
2015-07-13,3347.8486,3882.0396,4536.2036
2015-07-14,3288.3843,3762.3896,4294.564
2015-07-15,2879.0063,3275.15,3740.159
2015-07-16,2390.7405,2770.7896,3184.9844
2015-07-17,2471.2068,2870.2222,3301.2214
2015-07-18,1229.6146,1599.4613,1987.9297
2015-07-19,-676.50146,-395.2976,-131.21753
2015-07-20,2638.5942,3030.7212,3433.9822
2015-07-21,2529.771,2901.7478,3323.0444
2015-07-22,2336.1748,2684.2837,3096.3997
2015-07-23,2483.582,2852.9746,3256.0068
2015-07-24,2844.276,3264.754,3744.5967
2015-07-25,2131.0417,2603.4573,3142.9553
2015-07-26,136.50244,426.271,879.84155
2015-07-27,3666.5588,4429.9443,5311.3184
2015-07-28,3385.3398,4063.6445,4934.6143
2015-07-29,2864.8665,3486.1057,4255.8335
2015-07-30,2759.6262,3374.5925,4054.6875
2015-07-31,2792.568,3428.0955,4153.7617
