timestamp,p10,median,p90
2015-07-02,9750.704,11518.411,13788.712
2015-07-03,9617.976,11275.087,13396.645
2015-07-04,6386.0244,8037.869,9969.047
2015-07-05,-2276.582,-1064.3281,423.708
2015-07-06,8572.928,9981.352,11473.086
2015-07-07,7746.7417,8819.695,10151.61
2015-07-08,7678.297,8729.607,10010.518
2015-07-09,8089.373,9123.692,10297.467
2015-07-10,9849.977,10949.17,12222.668
2015-07-11,8419.1,9664.691,11035.498
2015-07-12,591.8701,1598.0791,3051.767
2015-07-13,12362.253,13898.441,16040.992
2015-07-14,11135.102,12544.672,14316.691
2015-07-15,9601.337,10845.569,12409.214
2015-07-16,8447.696,9622.891,11022.146
2015-07-17,8790.787,9996.379,11431.305
2015-07-18,4768.4976,6148.2964,7506.587
2015-07-19,-2352.8945,-1342.8242,-300.69043
2015-07-20,8682.184,9943.757,11256.811
2015-07-21,7670.2812,8914.795,10355.335
2015-07-22,7417.2993,8734.801,10334.208
2015-07-23,7608.8037,9159.98,11013.262
2015-07-24,9723.161,11467.67,13452.103
2015-07-25,7840.3154,9921.499,12394.481
2015-07-26,772.98096,1999.7876,4365.0337
2015-07-27,13635.24,16041.346,19290.936
2015-07-28,11090.285,13134.666,15924.17
2015-07-29,9637.032,11410.073,13689.89
2015-07-30,8585.424,10337.793,12498.184
2015-07-31,9613.65,11381.12,13649.84
