timestamp,p10,median,p90
2015-07-02,6499.358,7252.75,8017.282
2015-07-03,5894.8613,6701.5767,7533.5146
2015-07-04,6465.341,7270.5884,8112.03
2015-07-05,-616.2202,-61.043945,557.91895
2015-07-06,5329.467,6102.5327,6859.348
2015-07-07,5300.2197,5995.8037,6702.1807
2015-07-08,5067.2686,5747.743,6508.949
2015-07-09,4928.9736,5627.631,6331.01
2015-07-10,5019.9062,5750.8047,6468.448
2015-07-11,6964.4766,7645.689,8416.138
2015-07-12,-41.856445,491.48828,1028.2603
2015-07-13,7658.127,8278.946,9069.03
2015-07-14,6942.4897,7604.365,8263.098
2015-07-15,6656.041,7299.416,7942.238
2015-07-16,5761.8438,6430.004,7052.6436
2015-07-17,6138.357,6820.139,7521.412
2015-07-18,6287.987,6995.3564,7744.6816
2015-07-19,-185.59717,331.33057,777.6289
2015-07-20,5256.6836,6028.822,6657.0
2015-07-21,5012.309,5772.67,6458.1445
2015-07-22,4619.2354,5450.4165,6289.4414
2015-07-23,4050.4023,5003.3926,5778.8667
2015-07-24,5496.5425,6387.347,7309.96
2015-07-25,7301.3467,8291.287,9412.828
2015-07-26,229.69824,781.4668,1570.185
2015-07-27,8462.028,9818.283,11321.866
2015-07-28,7945.199,9201.866,10748.257
2015-07-29,7217.066,8532.253,9965.977
2015-07-30,6247.935,7752.069,9173.745
2015-07-31,7061.5664,8452.407,9988.12
