timestamp,p10,median,p90
2015-07-02,8840.277,9775.578,10801.678
2015-07-03,9200.479,10259.143,11401.172
2015-07-04,7333.759,8278.729,9272.076
2015-07-05,-678.7588,81.793945,912.0078
2015-07-06,6543.034,7433.9546,8369.319
2015-07-07,6069.1616,6848.9663,7661.407
2015-07-08,5857.3584,6660.7344,7543.934
2015-07-09,6111.157,6938.249,7794.0527
2015-07-10,6835.6914,7615.862,8458.184
2015-07-11,8265.655,9160.471,10084.564
2015-07-12,-35.19629,614.26953,1332.7988
2015-07-13,10525.11,11554.718,12795.807
2015-07-14,8654.368,9546.647,10479.79
2015-07-15,8615.461,9469.339,10374.434
2015-07-16,7352.3076,8186.3745,9020.091
2015-07-17,8332.947,9225.931,10207.304
2015-07-18,6558.49,7371.8003,8274.481
2015-07-19,-214.30664,421.06152,1077.7734
2015-07-20,6760.3633,7602.549,8379.707
2015-07-21,5809.8066,6623.2363,7436.199
2015-07-22,5552.14,6380.337,7291.8975
2015-07-23,5651.1113,6507.1064,7271.377
2015-07-24,6845.369,7730.8804,8672.747
2015-07-25,7899.7363,8934.295,10087.537
2015-07-26,-102.260254,472.16504,1254.1494
2015-07-27,11021.14,12349.794,14047.381
2015-07-28,9418.771,10581.205,12132.763
2015-07-29,8706.493,9830.12,11164.922
2015-07-30,7831.2754,8925.662,10245.904
2015-07-31,8852.444,10147.976,11650.034
