timestamp,p10,median,p90
2015-07-02,5903.6934,6467.7866,7029.4805
2015-07-03,4882.002,5415.2056,5974.842
2015-07-04,1404.0923,1854.1631,2351.536
2015-07-05,-365.91748,48.925293,482.62158
2015-07-06,4019.1914,4512.149,5026.701
2015-07-07,4025.1545,4457.3457,4945.1445
2015-07-08,3272.4692,3699.63,4168.671
2015-07-09,4092.9417,4519.449,4964.167
2015-07-10,3494.0913,3921.209,4411.883
2015-07-11,1853.114,2322.4302,2842.9749
2015-07-12,-17.628418,372.12915,842.0857
2015-07-13,7555.6943,8352.375,9191.828
2015-07-14,6434.0063,7048.042,7735.372
2015-07-15,5183.6274,5743.381,6343.0107
2015-07-16,5371.449,5865.332,6449.6177
2015-07-17,4590.951,5081.1387,5631.1504
2015-07-18,1451.01,1845.6099,2302.5269
2015-07-19,-10.446289,345.14917,741.0137
2015-07-20,4297.996,4840.1177,5353.827
2015-07-21,4098.0137,4607.8433,5146.8
2015-07-22,3225.1968,3691.686,4247.156
2015-07-23,3692.2844,4154.2188,4668.705
2015-07-24,3185.204,3698.437,4219.394
2015-07-25,1573.8281,2036.4375,2628.646
2015-07-26,-91.24805,270.2827,745.1609
2015-07-27,7458.4756,8353.895,9404.973
2015-07-28,6095.545,6967.3994,8086.3125
2015-07-29,5071.057,5893.167,6799.789
2015-07-30,5345.9717,6144.13,6988.9385
2015-07-31,4676.9346,5556.167,6438.925
