timestamp,p10,median,p90
2015-07-02,10452.218,11577.748,12734.608
2015-07-03,10531.505,11752.512,12970.309
2015-07-04,6988.3745,8189.6704,9478.297
2015-07-05,-1255.582,-236.93457,923.82275
2015-07-06,9106.005,10214.165,11361.479
2015-07-07,8185.801,9164.114,10188.032
2015-07-08,8302.754,9226.087,10234.861
2015-07-09,8246.859,9199.374,10178.084
2015-07-10,9400.029,10319.22,11295.487
2015-07-11,7677.37,8724.407,9689.192
2015-07-12,-15.889648,857.34326,1816.1025
2015-07-13,12106.707,13136.161,14442.092
2015-07-14,10606.115,11617.975,12650.646
2015-07-15,10086.255,11057.695,12083.193
2015-07-16,8762.225,9753.199,10763.094
2015-07-17,9982.205,11005.981,12112.072
2015-07-18,6095.8394,7092.0674,8186.473
2015-07-19,-1084.6055,-185.8623,621.89746
2015-07-20,9031.047,10043.157,10967.452
2015-07-21,7621.3936,8571.715,9489.406
2015-07-22,7330.699,8371.994,9410.033
2015-07-23,6916.087,7948.372,8890.974
2015-07-24,9297.534,10444.096,11661.643
2015-07-25,7870.8984,9095.671,10441.94
2015-07-26,-225.68164,589.99756,1690.7202
2015-07-27,14219.756,15923.692,17929.55
2015-07-28,12191.159,13726.964,15645.738
2015-07-29,11168.395,12838.756,14678.4375
2015-07-30,9080.207,10914.51,12774.197
2015-07-31,11175.332,13061.762,15062.844
