timestamp,p10,median,p90
2015-07-02,7493.121,8618.376,9787.467
2015-07-03,7769.784,8911.647,10148.314
2015-07-04,7383.1167,8498.133,9688.355
2015-07-05,-966.2002,-77.478516,963.75977
2015-07-06,5615.333,6742.062,7854.8086
2015-07-07,5016.339,6016.806,7062.836
2015-07-08,4570.09,5565.2173,6636.6885
2015-07-09,5559.2803,6523.128,7630.823
2015-07-10,6001.985,6990.465,8066.12
2015-07-11,7798.415,8855.004,10053.921
2015-07-12,-228.35596,543.90234,1509.3936
2015-07-13,8123.6924,9209.536,10611.312
2015-07-14,7438.735,8552.706,9723.398
2015-07-15,7182.337,8273.786,9451.813
2015-07-16,6700.712,7758.91,9011.319
2015-07-17,7305.041,8384.798,9622.14
2015-07-18,6755.336,7674.0654,8732.359
2015-07-19,-431.8203,341.42725,1241.7046
2015-07-20,5843.842,6809.546,7806.758
2015-07-21,4971.302,5924.449,6907.3945
2015-07-22,4730.4946,5635.833,6670.1475
2015-07-23,5224.8438,6144.2593,7044.436
2015-07-24,6173.0923,7131.566,8187.018
2015-07-25,7590.039,8670.285,9960.639
2015-07-26,-226.47705,428.44238,1385.5181
2015-07-27,8680.302,10092.194,11730.457
2015-07-28,7621.6606,8883.902,10452.061
2015-07-29,7080.05,8338.626,9852.686
2015-07-30,7092.621,8365.266,9837.132
2015-07-31,7844.6826,9293.3,10916.49
