timestamp,p10,median,p90
2015-07-02,6077.0537,7448.6455,8916.176
2015-07-03,5794.559,7150.385,8549.263
2015-07-04,5833.6626,7113.795,8460.953
2015-07-05,-1193.9541,-302.3584,776.2261
2015-07-06,5693.405,6942.216,8209.092
2015-07-07,4903.8403,6017.403,7172.4844
2015-07-08,5024.2744,5986.6714,7048.2295
2015-07-09,5222.912,6103.6543,7047.552
2015-07-10,5663.6553,6625.33,7535.85
2015-07-11,6748.2505,7723.3867,8703.586
2015-07-12,164.71045,844.57275,1664.9697
2015-07-13,7492.4673,8503.031,9742.546
2015-07-14,6326.612,7291.603,8293.059
2015-07-15,5725.545,6673.0996,7630.819
2015-07-16,5152.0723,6070.906,6977.579
2015-07-17,4886.9463,5908.307,6858.0483
2015-07-18,5286.0103,6186.272,7148.0264
2015-07-19,-1251.3145,-587.0371,70.2168
2015-07-20,6039.1885,7012.4287,8023.2964
2015-07-21,4963.3687,6010.5195,7143.6978
2015-07-22,4648.113,5731.762,6867.99
2015-07-23,4508.16,5717.7837,6914.32
2015-07-24,5726.8613,7036.6196,8331.593
2015-07-25,6341.556,7782.1396,9361.299
2015-07-26,244.70898,1038.062,2123.6995
2015-07-27,7778.666,9713.351,11813.209
2015-07-28,6696.5386,8466.118,10515.124
2015-07-29,6228.1235,8077.747,10102.234
2015-07-30,5308.0693,7162.548,9040.042
2015-07-31,5830.8306,7644.2026,9523.755
