timestamp,p10,median,p90
2015-07-02,5586.9062,6128.3447,6707.924
2015-07-03,5673.8184,6266.9287,6896.1426
2015-07-04,4826.372,5411.1504,5997.1035
2015-07-05,-509.7744,-58.90918,452.84082
2015-07-06,4258.9253,4826.48,5400.091
2015-07-07,4029.4717,4508.1226,5020.845
2015-07-08,4077.6208,4570.431,5166.328
2015-07-09,4269.0977,4782.364,5348.6807
2015-07-10,4867.8457,5375.7896,5904.097
2015-07-11,5401.933,5895.6304,6423.394
2015-07-12,-89.06299,324.49365,742.0137
2015-07-13,6245.7095,6750.674,7426.4805
2015-07-14,5617.879,6140.4604,6688.0815
2015-07-15,5465.2256,5988.518,6542.534
2015-07-16,4661.8174,5199.4097,5785.66
2015-07-17,5498.21,6039.757,6662.551
2015-07-18,4698.622,5174.342,5699.472
2015-07-19,-155.88574,242.01758,640.7612
2015-07-20,4037.4285,4554.2437,5009.0884
2015-07-21,3605.6274,4129.081,4644.4375
2015-07-22,3871.1697,4429.49,5001.571
2015-07-23,3354.0994,3943.501,4445.14
2015-07-24,4685.284,5243.1206,5825.2686
2015-07-25,5104.2246,5707.777,6389.7295
2015-07-26,-111.947266,255.76416,781.9385
2015-07-27,6809.2793,7591.3154,8582.475
2015-07-28,6115.393,6906.665,7981.4385
2015-07-29,5597.671,6441.909,7433.398
2015-07-30,5037.242,6014.7275,7045.673
2015-07-31,6146.181,7127.786,8266.121
