timestamp,p10,median,p90
2015-07-02,5820.7354,7184.7314,8784.629
2015-07-03,5342.4043,6645.726,8151.586
2015-07-04,4700.884,5953.4917,7312.863
2015-07-05,-1302.7222,-454.96094,559.1704
2015-07-06,5803.5625,6960.5903,8260.18
2015-07-07,4983.4067,5928.6914,6993.6724
2015-07-08,4943.2793,5776.141,6748.283
2015-07-09,4925.945,5733.211,6628.84
2015-07-10,5286.0967,6173.6675,7119.3354
2015-07-11,5116.4937,6028.2686,6932.648
2015-07-12,84.217285,732.3911,1524.7759
2015-07-13,7313.9775,8288.861,9581.642
2015-07-14,6336.1235,7243.3467,8204.721
2015-07-15,5790.681,6653.7764,7508.9746
2015-07-16,4927.1357,5732.21,6519.7715
2015-07-17,5223.91,6053.354,6948.664
2015-07-18,3730.0435,4597.8916,5445.3096
2015-07-19,-1213.8208,-588.97314,-15.380859
2015-07-20,5686.2695,6573.4326,7424.5522
2015-07-21,4409.6064,5267.8535,6148.7324
2015-07-22,4419.6113,5279.7266,6280.921
2015-07-23,4036.5403,5164.811,6170.8794
2015-07-24,5375.0693,6615.3857,7909.6006
2015-07-25,5030.954,6509.5024,8141.9277
2015-07-26,131.36719,934.92773,1994.364
2015-07-27,8707.999,10556.374,12952.584
2015-07-28,7096.998,8785.054,10954.855
2015-07-29,6474.1016,8181.08,10315.209
2015-07-30,5378.411,7237.2725,9265.199
2015-07-31,5575.3486,7437.8784,9635.312
