timestamp,p10,median,p90
2015-07-02,5736.7266,6343.617,7145.315
2015-07-03,5631.739,6314.385,7176.4062
2015-07-04,3843.064,4468.38,5229.5684
2015-07-05,-691.541,-268.4917,313.91553
2015-07-06,4531.203,5105.136,5753.2017
2015-07-07,4436.4595,4965.5254,5564.051
2015-07-08,4487.7817,4997.098,5627.934
2015-07-09,4525.911,5054.1216,5681.266
2015-07-10,5100.139,5608.479,6240.2627
2015-07-11,4286.551,4863.313,5511.8945
2015-07-12,12.82666,391.5293,1016.54736
2015-07-13,6394.4995,7062.969,8038.1504
2015-07-14,5644.9614,6243.1387,7081.8613
2015-07-15,5490.8975,6082.913,6928.0
2015-07-16,5060.355,5635.745,6491.464
2015-07-17,5431.858,6033.285,6938.282
2015-07-18,3252.4683,3832.2812,4503.3315
2015-07-19,-574.0747,-188.75098,292.52246
2015-07-20,4191.1265,4772.176,5470.3164
2015-07-21,3985.5483,4541.508,5267.6016
2015-07-22,3908.1033,4471.4556,5215.6577
2015-07-23,3748.9727,4310.0947,5001.744
2015-07-24,4607.256,5219.3438,6085.919
2015-07-25,3976.6162,4643.3755,5574.3105
2015-07-26,-39.84131,317.87744,1057.1064
2015-07-27,6528.0137,7531.0303,9122.129
2015-07-28,5911.609,6861.2607,8453.079
2015-07-29,5390.9116,6287.2515,7908.9067
2015-07-30,5056.3584,6035.372,7643.35
2015-07-31,5550.709,6662.386,8393.911
