timestamp,p10,median,p90
2015-07-02,4334.9844,4946.168,5501.188
2015-07-03,4376.098,5004.335,5598.313
2015-07-04,1990.8916,2614.021,3218.621
2015-07-05,-733.91455,-206.88672,363.57495
2015-07-06,4320.266,4930.69,5568.379
2015-07-07,3725.8105,4313.6445,4894.6562
2015-07-08,3224.878,3836.515,4461.446
2015-07-09,3370.7195,3983.5369,4596.38
2015-07-10,3698.267,4327.4897,4906.5923
2015-07-11,2367.956,3036.7737,3604.6929
2015-07-12,-422.14014,24.351074,514.53125
2015-07-13,5366.369,5972.0312,6619.2256
2015-07-14,4733.7725,5354.2744,5919.0693
2015-07-15,4443.4,5060.596,5628.37
2015-07-16,3710.3132,4318.274,4903.351
2015-07-17,4094.77,4742.736,5360.745
2015-07-18,1814.6589,2429.653,3059.0437
2015-07-19,-600.6626,-106.64111,402.0774
2015-07-20,4210.3228,4804.8286,5378.786
2015-07-21,3628.6074,4222.6416,4807.6646
2015-07-22,3106.4426,3696.5178,4258.583
2015-07-23,3154.9229,3723.274,4262.287
2015-07-24,3632.1292,4214.931,4773.7773
2015-07-25,2305.4814,2985.9587,3562.1458
2015-07-26,-361.9248,74.390625,552.09595
2015-07-27,5419.4614,6211.499,6910.075
2015-07-28,4758.5874,5472.9355,6163.2773
2015-07-29,4343.9067,5005.3403,5664.317
2015-07-30,4051.598,4720.9556,5386.661
2015-07-31,4453.1367,5234.5947,5968.4595
