timestamp,p10,median,p90
2015-07-02,6169.967,6788.619,7419.7524
2015-07-03,5728.9546,6394.548,7051.936
2015-07-04,4626.152,5251.9775,5935.541
2015-07-05,-779.43945,-184.71924,496.3667
2015-07-06,5473.886,6081.1216,6734.164
2015-07-07,5047.475,5635.953,6204.599
2015-07-08,4436.1074,4976.71,5598.58
2015-07-09,4806.519,5360.3247,5956.448
2015-07-10,4981.6626,5527.2446,6097.719
2015-07-11,4809.247,5417.848,5967.982
2015-07-12,-256.0288,288.24854,856.3496
2015-07-13,7035.2065,7644.08,8360.086
2015-07-14,6591.3984,7123.441,7710.6826
2015-07-15,5965.3535,6487.9814,7033.702
2015-07-16,5475.4136,6009.3145,6542.4146
2015-07-17,5429.225,5986.8022,6544.8228
2015-07-18,4146.0312,4698.3257,5297.6206
2015-07-19,-600.0737,-77.55371,448.4922
2015-07-20,5253.868,5814.5156,6337.398
2015-07-21,4989.997,5521.42,6077.418
2015-07-22,4455.5674,4991.2373,5531.124
2015-07-23,4538.0264,5078.0547,5545.98
2015-07-24,4871.9946,5420.8423,5995.3955
2015-07-25,4775.193,5397.4243,6052.956
2015-07-26,12.143066,448.88672,1033.8784
2015-07-27,7502.097,8297.469,9253.94
2015-07-28,6905.6216,7614.93,8587.729
2015-07-29,5938.6216,6694.1304,7569.59
2015-07-30,5895.172,6715.1455,7616.5117
2015-07-31,6056.196,6980.709,8012.961
