timestamp,p10,median,p90
2015-07-02,7991.496,9132.451,10479.556
2015-07-03,8302.286,9403.064,10744.595
2015-07-04,8837.727,9917.243,11292.411
2015-07-05,-961.8574,-241.93457,823.9888
2015-07-06,8167.478,9144.571,10327.302
2015-07-07,7386.481,8301.108,9308.132
2015-07-08,7003.6953,7877.9746,8873.37
2015-07-09,6491.2124,7359.035,8328.137
2015-07-10,7730.5977,8613.3545,9590.558
2015-07-11,8724.028,9714.853,10900.279
2015-07-12,310.10156,939.56885,1923.4409
2015-07-13,9521.378,10681.051,12251.93
2015-07-14,8572.548,9682.089,11037.558
2015-07-15,7868.108,8968.348,10296.033
2015-07-16,6754.695,7818.372,9143.928
2015-07-17,7571.4585,8731.132,10086.925
2015-07-18,7959.176,8971.887,10095.515
2015-07-19,-1079.9258,-387.52295,455.52783
2015-07-20,8095.2563,9111.089,10304.033
2015-07-21,7094.333,8015.4746,9219.29
2015-07-22,6455.7563,7419.1187,8549.563
2015-07-23,6575.1816,7563.4272,8668.82
2015-07-24,7957.9854,9032.456,10399.603
2015-07-25,8555.496,9860.428,11732.873
2015-07-26,249.97461,898.728,2123.6216
2015-07-27,9372.669,11034.8545,13336.523
2015-07-28,8554.19,10040.271,12302.096
2015-07-29,7874.342,9386.684,11592.703
2015-07-30,7324.4,8883.022,10989.966
2015-07-31,7790.8247,9345.979,11548.988
