timestamp,p10,median,p90
2015-07-02,5684.7485,6903.633,8343.386
2015-07-03,5363.4897,6499.253,7779.8335
2015-07-04,4623.1694,5709.9355,6855.9214
2015-07-05,-1357.6855,-498.36572,475.05518
2015-07-06,5221.8667,6262.3506,7363.723
2015-07-07,4454.3184,5297.5303,6239.4785
2015-07-08,4239.1533,5010.812,5845.8145
2015-07-09,4451.7393,5206.29,5954.476
2015-07-10,5276.733,6046.654,6816.2954
2015-07-11,5248.745,6114.3184,7021.6064
2015-07-12,94.42578,830.73096,1759.4949
2015-07-13,7136.272,8282.14,9732.281
2015-07-14,5884.6396,6871.9434,8011.8096
2015-07-15,5087.273,6032.6963,7095.7495
2015-07-16,4539.8213,5464.87,6434.234
2015-07-17,4585.6924,5623.98,6623.6685
2015-07-18,3417.582,4366.4883,5289.1367
2015-07-19,-1792.7305,-1002.5469,-235.25195
2015-07-20,5114.544,6082.551,7120.5513
2015-07-21,4086.54,5173.813,6320.659
2015-07-22,4057.9536,5030.516,6090.6855
2015-07-23,4292.9995,5304.4404,6344.8823
2015-07-24,5294.29,6415.8394,7633.9883
2015-07-25,4988.8477,6389.4434,7902.954
2015-07-26,209.63135,1057.4604,2560.0747
2015-07-27,7580.739,9423.855,11678.193
2015-07-28,6085.421,7656.9434,9627.596
2015-07-29,5435.738,6970.553,8747.459
2015-07-30,4999.9023,6458.1377,7982.4185
2015-07-31,5258.734,6766.532,8396.733
