timestamp,p10,median,p90
2015-07-02,9556.169,11196.95,12888.373
2015-07-03,9454.033,11080.787,12913.045
2015-07-04,4293.428,5893.2944,7473.0464
2015-07-05,-1537.8467,-367.1626,955.63574
2015-07-06,6316.6035,7708.198,9047.385
2015-07-07,5495.588,6648.102,7797.5684
2015-07-08,5693.032,6785.381,8011.2026
2015-07-09,5103.8325,6368.99,7494.12
2015-07-10,6728.689,7934.5884,9171.713
2015-07-11,5731.292,6933.431,8128.1353
2015-07-12,-254.40381,684.0376,1830.1274
2015-07-13,10631.996,12133.492,13637.654
2015-07-14,9149.261,10515.991,11948.026
2015-07-15,8949.345,10336.243,11705.674
2015-07-16,6982.741,8278.018,9678.441
2015-07-17,8115.2593,9465.111,10956.738
2015-07-18,3379.6409,4549.783,5734.901
2015-07-19,-1149.604,-180.62158,728.4243
2015-07-20,6037.9077,7081.48,8097.96
2015-07-21,5467.1875,6428.457,7381.0366
2015-07-22,5287.484,6288.2646,7375.794
2015-07-23,4521.4014,5544.204,6532.076
2015-07-24,6465.077,7583.21,8788.027
2015-07-25,5546.35,6822.5137,8145.4414
2015-07-26,-86.03076,783.93066,1914.0991
2015-07-27,11328.678,13166.509,15321.681
2015-07-28,9641.94,11432.555,13549.998
2015-07-29,8917.066,10802.22,12918.955
2015-07-30,7723.9824,9764.825,11856.743
2015-07-31,8954.408,11088.09,13333.733
