timestamp,p10,median,p90
2015-07-02,7161.195,8051.2314,9036.181
2015-07-03,6680.9795,7580.9873,8550.6455
2015-07-04,5146.2354,6096.726,7206.1396
2015-07-05,-731.3076,-131.64404,649.0708
2015-07-06,7024.9595,7775.901,8700.752
2015-07-07,6344.6113,7033.2373,7790.086
2015-07-08,6941.9917,7540.6377,8265.8545
2015-07-09,6571.1675,7197.559,7876.767
2015-07-10,6685.1113,7297.9805,7937.0264
2015-07-11,5680.551,6365.6763,6990.525
2015-07-12,225.54736,712.03125,1213.269
2015-07-13,8069.173,8654.468,9396.371
2015-07-14,7343.3745,7949.2266,8542.612
2015-07-15,7416.383,7954.026,8505.963
2015-07-16,6278.2686,6829.75,7380.8594
2015-07-17,5981.302,6603.7637,7176.34
2015-07-18,4086.1396,4786.24,5488.741
2015-07-19,-948.5596,-464.91895,-88.81787
2015-07-20,6425.6333,7151.0234,7805.2
2015-07-21,6031.4,6766.93,7480.6445
2015-07-22,6444.045,7275.9453,8157.4775
2015-07-23,5704.292,6626.155,7653.369
2015-07-24,6428.92,7512.692,8662.326
2015-07-25,5217.997,6642.4404,8193.729
2015-07-26,29.017578,781.4346,1811.2534
2015-07-27,8815.122,10429.316,12311.162
2015-07-28,7833.7734,9292.729,11102.102
2015-07-29,7775.2207,9220.549,10940.828
2015-07-30,6417.801,8038.535,9629.256
2015-07-31,6744.831,8349.758,10121.378
