timestamp,p10,median,p90
2015-07-02,6245.314,7177.421,8157.7036
2015-07-03,4569.3267,5504.99,6534.554
2015-07-04,2997.8425,4045.275,5024.7476
2015-07-05,-1183.9731,-418.25293,412.89648
2015-07-06,5569.7153,6442.1514,7399.6245
2015-07-07,4667.9287,5394.4697,6200.327
2015-07-08,3850.7812,4575.6914,5349.856
2015-07-09,4777.1025,5482.958,6263.2363
2015-07-10,4515.8833,5283.654,6121.4634
2015-07-11,4199.7754,5040.7954,5903.685
2015-07-12,80.45117,768.90283,1575.2661
2015-07-13,7322.893,8250.324,9304.743
2015-07-14,6401.538,7246.1577,8124.675
2015-07-15,5176.502,5940.202,6705.077
2015-07-16,4936.4556,5667.334,6410.576
2015-07-17,4179.306,4963.182,5684.476
2015-07-18,2428.114,3347.6863,4173.5464
2015-07-19,-1594.1562,-798.5122,-114.80078
2015-07-20,4482.6177,5301.4614,6125.842
2015-07-21,4153.469,4955.314,5734.393
2015-07-22,3700.33,4443.53,5189.3716
2015-07-23,4310.4395,5088.164,5848.0283
2015-07-24,4603.717,5494.496,6403.769
2015-07-25,4563.9097,5605.563,6683.2876
2015-07-26,205.85156,913.9385,1938.9861
2015-07-27,7926.415,9260.301,10793.277
2015-07-28,7049.1157,8341.549,9840.393
2015-07-29,5572.8115,6827.3843,8182.4155
2015-07-30,5246.3765,6570.2085,7847.66
2015-07-31,4619.5635,5965.6943,7374.735
