timestamp,p10,median,p90
2015-07-02,6586.5747,7443.9043,8286.43
2015-07-03,5427.6455,6394.421,7355.1265
2015-07-04,5428.2007,6337.6514,7245.4087
2015-07-05,-1139.875,-450.20654,299.9746
2015-07-06,6051.099,6814.588,7662.4956
2015-07-07,5426.2915,6169.183,6892.2334
2015-07-08,4965.4326,5662.986,6442.9976
2015-07-09,5830.6455,6558.2847,7342.0376
2015-07-10,5788.805,6563.967,7299.17
2015-07-11,6335.1367,7078.294,7839.873
2015-07-12,164.08643,771.5869,1427.4292
2015-07-13,7691.087,8428.209,9286.969
2015-07-14,7180.6895,7901.6226,8652.644
2015-07-15,6332.6616,7026.699,7708.857
2015-07-16,5739.184,6456.9897,7175.9707
2015-07-17,5026.1396,5769.224,6475.969
2015-07-18,4465.5327,5282.6875,6064.8003
2015-07-19,-1308.3286,-641.603,-70.29004
2015-07-20,5811.8267,6551.5005,7219.1006
2015-07-21,5581.9556,6298.783,7032.7065
2015-07-22,5064.555,5793.4746,6485.958
2015-07-23,5204.6836,5976.265,6623.448
2015-07-24,5876.3115,6687.7793,7502.338
2015-07-25,6279.3896,7167.9316,8097.5107
2015-07-26,432.58154,1058.4883,1821.2441
2015-07-27,7988.4414,9155.826,10417.645
2015-07-28,7151.6533,8347.726,9707.494
2015-07-29,5923.667,7277.167,8583.45
2015-07-30,6082.342,7521.2295,8893.164
2015-07-31,5759.3965,7356.455,8856.6
