timestamp,p10,median,p90
2015-07-02,7243.527,8144.952,9246.572
2015-07-03,7870.975,8921.971,10232.658
2015-07-04,5841.215,6700.6357,7692.1763
2015-07-05,-589.0659,80.8457,907.51025
2015-07-06,5089.327,5917.1104,6873.788
2015-07-07,4856.5376,5615.215,6430.046
2015-07-08,4367.691,5111.362,5978.411
2015-07-09,5063.6475,5826.5674,6634.2812
2015-07-10,5601.8057,6345.505,7193.0273
2015-07-11,7406.8613,8301.246,9347.479
2015-07-12,-119.004395,511.97607,1334.5396
2015-07-13,9542.507,10714.248,12199.212
2015-07-14,7889.495,8803.285,9890.588
2015-07-15,7456.252,8349.373,9410.632
2015-07-16,6346.8086,7194.4688,8205.6045
2015-07-17,7439.484,8367.572,9569.505
2015-07-18,5857.3833,6564.316,7425.6484
2015-07-19,229.59375,775.63574,1424.727
2015-07-20,5449.471,6199.8955,6947.2446
2015-07-21,4786.0244,5510.716,6348.6904
2015-07-22,4190.967,4930.817,5866.729
2015-07-23,4221.123,5128.026,6040.195
2015-07-24,5419.891,6370.2354,7537.4307
2015-07-25,6519.204,7473.01,8834.043
2015-07-26,-484.79004,12.824707,955.13135
2015-07-27,9938.864,11445.843,13669.418
2015-07-28,8074.457,9303.905,11186.387
2015-07-29,7650.945,8761.003,10413.753
2015-07-30,7063.1357,8152.012,9722.624
2015-07-31,8094.2803,9490.014,11426.916
