timestamp,p10,median,p90
2015-07-02,6943.7134,7918.5947,8831.328
2015-07-03,7249.5293,8220.449,9201.068
2015-07-04,7087.067,8017.0654,8970.1
2015-07-05,-904.0503,-124.23926,796.667
2015-07-06,5768.9595,6669.2827,7542.033
2015-07-07,5248.5347,6049.554,6900.924
2015-07-08,4701.62,5525.389,6414.7017
2015-07-09,5543.2393,6367.6094,7227.0376
2015-07-10,6261.8696,7091.0,7882.425
2015-07-11,7669.8384,8463.165,9335.533
2015-07-12,316.3589,993.9429,1742.6558
2015-07-13,8151.8,8947.172,9939.555
2015-07-14,6849.245,7701.548,8496.856
2015-07-15,6235.904,7104.814,7923.425
2015-07-16,5652.634,6497.4785,7311.1333
2015-07-17,6818.517,7655.948,8521.576
2015-07-18,6365.39,7095.022,7948.9404
2015-07-19,-1153.9287,-504.56543,134.51611
2015-07-20,5750.9717,6547.61,7286.339
2015-07-21,4944.9385,5702.043,6431.7266
2015-07-22,4644.9614,5420.126,6225.0225
2015-07-23,5070.406,5842.665,6554.444
2015-07-24,6790.135,7616.028,8469.402
2015-07-25,7856.341,8774.201,9788.018
2015-07-26,251.95264,852.3281,1638.002
2015-07-27,8939.916,10072.693,11416.347
2015-07-28,7389.999,8472.826,9715.408
2015-07-29,6806.7017,7876.53,9079.764
2015-07-30,6715.6284,7800.529,8955.303
2015-07-31,7642.4834,8811.3545,10084.002
