timestamp,p10,median,p90
2015-07-02,3732.2695,4065.6987,4394.121
2015-07-03,3654.108,4005.629,4353.14
2015-07-04,1841.8291,2212.8013,2582.366
2015-07-05,-454.35254,-120.49219,237.5122
2015-07-06,3316.8445,3673.521,4026.6138
2015-07-07,3085.6846,3403.4856,3717.919
2015-07-08,3089.8916,3385.2803,3710.193
2015-07-09,2957.672,3260.2886,3571.5112
2015-07-10,2957.8508,3255.0774,3570.7634
2015-07-11,2035.7053,2379.62,2705.1257
2015-07-12,-178.63745,122.81006,440.63574
2015-07-13,4523.388,4903.567,5288.422
2015-07-14,4081.4905,4413.7974,4755.7812
2015-07-15,3984.9185,4332.5728,4673.0674
2015-07-16,3402.8406,3738.2576,4106.6567
2015-07-17,3397.5125,3741.15,4110.1074
2015-07-18,1669.7241,2039.508,2431.7134
2015-07-19,-330.24683,-20.0625,295.14917
2015-07-20,3316.1213,3668.1594,4007.942
2015-07-21,2908.5605,3236.7725,3560.6094
2015-07-22,2758.1765,3085.2463,3418.3955
2015-07-23,2592.6797,2899.503,3178.45
2015-07-24,2776.681,3100.2656,3426.606
2015-07-25,2028.3413,2393.0547,2721.8882
2015-07-26,-179.93872,85.171875,393.864
2015-07-27,4664.9287,5105.3965,5600.8354
2015-07-28,4000.3374,4423.0166,4894.904
2015-07-29,3843.1716,4283.507,4743.0137
2015-07-30,3498.0251,3949.4736,4402.4053
2015-07-31,3614.731,4088.498,4606.95
