timestamp,p10,median,p90
2015-07-02,6251.4507,6836.3633,7433.6753
2015-07-03,5962.2383,6635.4385,7243.8833
2015-07-04,4334.0767,4937.7085,5519.9536
2015-07-05,-372.76318,178.41553,768.25146
2015-07-06,3915.0024,4527.147,5106.1274
2015-07-07,3594.7388,4132.893,4659.2515
2015-07-08,3443.3306,3999.405,4568.7
2015-07-09,3994.4465,4548.1113,5095.401
2015-07-10,4227.125,4792.415,5343.1035
2015-07-11,4584.9062,5221.312,5768.8506
2015-07-12,9.326172,516.78076,1057.9312
2015-07-13,6732.9365,7389.6523,8035.9487
2015-07-14,6100.1885,6705.243,7292.1567
2015-07-15,5507.7383,6100.739,6682.3765
2015-07-16,5294.221,5885.8394,6511.541
2015-07-17,5456.237,6070.994,6683.553
2015-07-18,3990.246,4552.542,5140.279
2015-07-19,23.137207,524.8755,1016.3074
2015-07-20,3841.0354,4391.5127,4867.441
2015-07-21,3403.3208,3944.4763,4479.0293
2015-07-22,3121.9521,3670.2637,4223.514
2015-07-23,3250.8564,3809.7976,4308.8467
2015-07-24,3947.8135,4502.3003,5086.7407
2015-07-25,4328.3994,4951.85,5561.6855
2015-07-26,-274.54785,150.09668,699.9397
2015-07-27,7090.834,7898.0957,8814.406
2015-07-28,6451.182,7237.464,8193.2
2015-07-29,5770.88,6626.669,7535.79
2015-07-30,5754.3267,6631.8574,7554.906
2015-07-31,6021.498,7013.257,7991.5327
