timestamp,p10,median,p90
2015-07-02,5392.4688,5923.4575,6451.7036
2015-07-03,4862.2637,5404.712,5939.3496
2015-07-04,2175.692,2704.579,3270.001
2015-07-05,-617.47314,-129.41064,370.11255
2015-07-06,4399.728,4931.6455,5446.6973
2015-07-07,4014.0588,4491.6035,4975.2803
2015-07-08,3596.9136,4074.8354,4622.3765
2015-07-09,3973.1091,4452.7275,4968.51
2015-07-10,3869.8174,4367.0024,4872.1597
2015-07-11,2527.4285,3100.44,3598.5708
2015-07-12,-261.12305,186.38086,648.3269
2015-07-13,6047.1455,6581.0156,7140.9497
2015-07-14,5445.412,5956.9775,6456.7603
2015-07-15,5022.3154,5528.1904,6025.083
2015-07-16,4476.485,4981.2705,5503.33
2015-07-17,4502.2593,5009.7407,5524.6675
2015-07-18,2108.4321,2646.3872,3194.75
2015-07-19,-516.56934,-47.81494,458.55444
2015-07-20,4125.7734,4695.042,5242.72
2015-07-21,3833.615,4394.0405,5018.3027
2015-07-22,3041.1743,3675.9395,4356.151
2015-07-23,3091.5674,3753.4744,4392.5146
2015-07-24,3668.4636,4265.1284,4879.805
2015-07-25,2707.3394,3390.9854,3967.2056
2015-07-26,-72.65576,414.9204,991.3452
2015-07-27,6269.938,7050.4727,7900.0845
2015-07-28,5546.701,6342.8477,7249.9873
2015-07-29,5078.0547,5866.264,6718.277
2015-07-30,4892.7236,5706.0864,6549.4883
2015-07-31,4888.2754,5747.224,6653.1245
