timestamp,p10,median,p90
2015-07-02,7347.6514,8907.006,11087.705
2015-07-03,6942.7285,8284.555,10190.73
2015-07-04,4595.4663,5745.8164,7228.824
2015-07-05,-1047.7915,-410.07617,586.0615
2015-07-06,6374.8164,7530.914,8964.764
2015-07-07,6335.7974,7194.9297,8425.114
2015-07-08,6120.7334,6900.4956,7974.737
2015-07-09,6461.7144,7228.123,8185.861
2015-07-10,6807.8633,7555.1953,8522.106
2015-07-11,5426.682,6232.5303,7214.3467
2015-07-12,454.3418,996.4575,1929.519
2015-07-13,8386.542,9720.649,11954.957
2015-07-14,7596.9805,8738.016,10506.207
2015-07-15,6901.3164,7846.4526,9316.713
2015-07-16,6395.8037,7279.3096,8542.07
2015-07-17,5994.5933,6909.833,8101.423
2015-07-18,3163.564,4105.49,5006.4893
2015-07-19,-1376.605,-789.81494,-172.7461
2015-07-20,6176.155,7147.965,8250.65
2015-07-21,6323.901,7305.7393,8570.671
2015-07-22,6181.2812,7091.831,8274.915
2015-07-23,6328.846,7323.3843,8559.217
2015-07-24,6885.703,7977.798,9459.617
2015-07-25,5706.2993,7102.8667,9091.369
2015-07-26,697.8452,1397.7461,2901.2932
2015-07-27,8674.873,11008.873,14278.449
2015-07-28,7863.448,9928.836,13052.666
2015-07-29,7136.975,9234.111,12309.4
2015-07-30,6267.0693,8312.413,11100.484
2015-07-31,6562.12,8780.938,11668.449
