timestamp,p10,median,p90
2015-07-02,4966.2344,5586.202,6254.5186
2015-07-03,5481.674,6156.3823,6942.788
2015-07-04,5480.3267,6122.3164,6902.0405
2015-07-05,-324.8789,172.89648,817.8865
2015-07-06,3773.617,4352.677,4976.9663
2015-07-07,3523.8145,4031.325,4602.8643
2015-07-08,3477.2593,4014.24,4638.1714
2015-07-09,3629.0757,4181.342,4851.6353
2015-07-10,4313.8457,4920.7324,5609.9033
2015-07-11,5596.4824,6272.286,7044.6514
2015-07-12,125.40088,561.09863,1209.8071
2015-07-13,5550.67,6172.8857,7037.746
2015-07-14,4810.302,5460.764,6200.299
2015-07-15,4668.088,5338.601,6118.4595
2015-07-16,4483.1655,5138.669,5971.225
2015-07-17,5259.345,5943.491,6796.802
2015-07-18,5425.627,6096.8877,6876.8735
2015-07-19,-46.037598,427.34155,1041.3545
2015-07-20,3798.8052,4397.5034,5057.3516
2015-07-21,3375.9495,3979.0854,4672.691
2015-07-22,3179.0396,3752.435,4479.5024
2015-07-23,3155.415,3750.8765,4386.2554
2015-07-24,4272.47,4887.875,5657.5317
2015-07-25,5441.921,6199.1416,7202.0347
2015-07-26,-72.154785,328.56372,1035.468
2015-07-27,5624.884,6560.009,7755.2676
2015-07-28,4888.305,5695.617,6827.3857
2015-07-29,4961.3477,5813.658,6965.3096
2015-07-30,4709.6206,5579.737,6712.1377
2015-07-31,5424.58,6449.54,7711.507
