timestamp,p10,median,p90
2015-07-02,6149.4062,7004.3354,7881.6406
2015-07-03,6056.6055,6910.674,7796.6406
2015-07-04,6277.1855,7142.6216,8022.622
2015-07-05,-1319.6543,-585.7905,234.15381
2015-07-06,4987.242,5964.366,6854.5146
2015-07-07,3684.603,4590.164,5436.4297
2015-07-08,4186.797,4974.3633,5854.754
2015-07-09,4789.7017,5579.499,6471.5293
2015-07-10,5978.38,6744.051,7535.5386
2015-07-11,7121.323,7888.1006,8679.263
2015-07-12,102.76514,730.7744,1471.1489
2015-07-13,7117.315,7818.4053,8715.124
2015-07-14,5917.3823,6719.3867,7511.129
2015-07-15,5583.5693,6405.9106,7199.9966
2015-07-16,5701.892,6463.568,7281.4395
2015-07-17,5751.61,6519.9453,7308.4795
2015-07-18,5730.1343,6455.29,7297.6367
2015-07-19,-1371.8047,-732.36084,-103.362305
2015-07-20,4942.9727,5739.584,6544.6787
2015-07-21,3920.955,4712.9863,5505.548
2015-07-22,4029.4028,4792.505,5654.394
2015-07-23,4805.8145,5620.6953,6464.3745
2015-07-24,6049.2925,6898.002,7816.7827
2015-07-25,6768.339,7669.1284,8735.408
2015-07-26,86.67578,693.542,1543.3716
2015-07-27,7695.4863,8836.543,10195.531
2015-07-28,6439.559,7604.703,8980.912
2015-07-29,6053.2104,7236.333,8550.889
2015-07-30,5865.937,7106.0527,8382.256
2015-07-31,6507.5757,7703.8545,9054.529
