timestamp,p10,median,p90
2015-07-02,9232.696,10085.109,10953.594
2015-07-03,8190.5723,9079.23,10035.07
2015-07-04,2532.8955,3339.1343,4203.432
2015-07-05,-659.55225,31.082031,768.4619
2015-07-06,6833.366,7668.9995,8578.27
2015-07-07,6002.466,6704.8228,7457.1514
2015-07-08,6300.2734,6991.472,7798.6245
2015-07-09,6059.889,6767.793,7482.887
2015-07-10,5705.633,6373.874,7073.7554
2015-07-11,3550.8247,4267.917,5028.395
2015-07-12,-251.60645,356.2749,988.6709
2015-07-13,11587.069,12716.203,13925.758
2015-07-14,9792.692,10636.107,11563.486
2015-07-15,9461.051,10309.376,11192.736
2015-07-16,7800.465,8646.181,9582.404
2015-07-17,6874.7607,7887.439,8964.182
2015-07-18,2237.77,2927.1536,3690.21
2015-07-19,119.26904,789.249,1561.0957
2015-07-20,7095.6343,8166.988,9382.025
2015-07-21,6463.3223,7586.9507,8877.515
2015-07-22,6167.9985,7119.986,8204.002
2015-07-23,4769.247,5694.8325,6500.744
2015-07-24,4509.9243,5467.828,6402.8184
2015-07-25,3022.474,3931.324,4943.897
2015-07-26,74.39697,721.3613,1510.9912
2015-07-27,11698.162,13275.752,15225.731
2015-07-28,9440.917,10920.83,12830.014
2015-07-29,9381.841,10853.868,12733.67
2015-07-30,8305.806,9748.677,11427.488
2015-07-31,7872.8857,9517.047,11588.064
