timestamp,p10,median,p90
2015-07-02,5340.357,5964.755,6676.9185
2015-07-03,5346.0835,6009.705,6731.15
2015-07-04,4547.8687,5174.6187,5816.2573
2015-07-05,-626.6343,-101.583984,453.70166
2015-07-06,3701.5825,4304.073,4973.0054
2015-07-07,3337.9668,3950.3237,4543.764
2015-07-08,3786.131,4365.071,5030.149
2015-07-09,3854.2573,4460.603,5111.7734
2015-07-10,3852.5874,4452.768,5128.8564
2015-07-11,5174.324,5793.1836,6505.4243
2015-07-12,-79.90137,347.104,929.4719
2015-07-13,7107.323,7950.9355,8930.564
2015-07-14,5623.139,6276.8257,7049.4014
2015-07-15,5535.0337,6225.0293,6971.5645
2015-07-16,5043.3413,5686.021,6420.535
2015-07-17,5151.02,5825.852,6575.7227
2015-07-18,4355.4434,4897.9087,5516.333
2015-07-19,-140.57373,270.43555,710.8457
2015-07-20,4216.47,4813.529,5428.7095
2015-07-21,3469.0054,4098.676,4720.275
2015-07-22,3406.2124,4048.5596,4767.073
2015-07-23,3367.349,4063.564,4677.5923
2015-07-24,3748.9214,4421.798,5151.733
2015-07-25,4674.276,5346.618,6128.381
2015-07-26,-354.98682,-3.5952148,581.39453
2015-07-27,7389.705,8471.568,9882.727
2015-07-28,5571.048,6510.2783,7733.619
2015-07-29,5367.708,6316.215,7472.4053
2015-07-30,5097.031,6054.1206,7141.465
2015-07-31,5454.3496,6399.8755,7635.996
