timestamp,p10,median,p90
2015-07-02,7105.6562,7734.2783,8417.4
2015-07-03,5961.921,6567.251,7244.276
2015-07-04,1442.471,1930.763,2490.5488
2015-07-05,-483.5918,-11.23584,479.47168
2015-07-06,4998.463,5546.988,6124.36
2015-07-07,4497.1187,4940.3296,5392.043
2015-07-08,4290.3135,4731.5054,5253.698
2015-07-09,4752.4497,5199.78,5638.9834
2015-07-10,4301.962,4744.525,5238.0337
2015-07-11,2134.9517,2612.3625,3133.112
2015-07-12,-237.70508,174.65479,598.27246
2015-07-13,8468.107,9242.913,9984.697
2015-07-14,6940.508,7569.5615,8228.9375
2015-07-15,6144.589,6704.866,7344.49
2015-07-16,6036.3906,6551.8145,7175.7607
2015-07-17,5537.602,6086.1343,6709.2295
2015-07-18,1785.8279,2226.1243,2722.0447
2015-07-19,6.1171875,421.5503,838.7224
2015-07-20,4948.9507,5528.553,6061.432
2015-07-21,4385.456,4912.856,5413.395
2015-07-22,3845.202,4394.328,5028.1665
2015-07-23,3651.8784,4214.7036,4726.8154
2015-07-24,3696.714,4310.1465,4958.1133
2015-07-25,1747.6255,2395.6921,3162.2734
2015-07-26,-343.81494,141.09912,780.8779
2015-07-27,9034.828,10197.249,11611.828
2015-07-28,7606.036,8727.727,10131.863
2015-07-29,6689.846,7865.738,9208.051
2015-07-30,6247.0195,7388.9746,8643.572
2015-07-31,5895.5713,7122.7705,8529.502
