timestamp,p10,median,p90
2015-07-02,7776.995,8947.13,10291.186
2015-07-03,7534.4736,8636.59,9925.516
2015-07-04,7350.7646,8440.541,9669.428
2015-07-05,-1507.0166,-648.6206,505.81885
2015-07-06,7103.298,8074.23,9216.715
2015-07-07,6153.86,7076.3115,8135.444
2015-07-08,5999.6064,6899.026,7954.182
2015-07-09,6056.459,6987.7686,8061.3555
2015-07-10,6764.146,7723.004,8739.702
2015-07-11,7659.1934,8582.035,9684.096
2015-07-12,-126.285645,660.542,1638.0269
2015-07-13,8602.766,9493.088,10782.223
2015-07-14,7743.3643,8691.298,9732.617
2015-07-15,7209.488,8126.374,9099.44
2015-07-16,6441.596,7366.831,8367.499
2015-07-17,6905.342,7839.974,8882.325
2015-07-18,6102.5933,6984.669,7941.5913
2015-07-19,-1319.9053,-538.55225,179.85156
2015-07-20,6495.2812,7417.219,8263.933
2015-07-21,5619.8096,6485.758,7312.117
2015-07-22,5349.821,6291.088,7242.487
2015-07-23,5074.0713,6012.9995,6919.2603
2015-07-24,6956.476,7978.0273,9154.068
2015-07-25,7757.0386,8880.058,10299.865
2015-07-26,163.09424,963.8501,2094.6587
2015-07-27,9692.385,11172.883,13147.986
2015-07-28,8604.647,10000.891,11905.07
2015-07-29,7892.8877,9307.617,11110.316
2015-07-30,7301.0225,8873.839,10622.033
2015-07-31,7920.615,9482.248,11367.6
