timestamp,p10,median,p90
2015-07-02,5277.3906,5932.074,6710.5186
2015-07-03,4734.3887,5409.2563,6185.2207
2015-07-04,3080.7957,3747.2334,4474.448
2015-07-05,-590.29297,-111.2583,456.81543
2015-07-06,4355.8755,4968.656,5645.96
2015-07-07,3742.6016,4263.1973,4859.619
2015-07-08,3585.2954,4098.5503,4703.401
2015-07-09,3852.3438,4361.0703,4933.967
2015-07-10,4430.3926,4950.075,5540.174
2015-07-11,3273.0583,3826.6672,4460.043
2015-07-12,119.83594,505.6775,1010.4397
2015-07-13,5288.8535,5898.801,6642.1855
2015-07-14,4773.9805,5376.363,5976.3184
2015-07-15,4360.751,4900.6714,5473.285
2015-07-16,4048.7754,4565.2646,5117.0967
2015-07-17,3933.7576,4486.664,5087.9756
2015-07-18,2085.177,2669.2754,3264.1516
2015-07-19,-898.4258,-455.28564,-33.376953
2015-07-20,4118.586,4722.4883,5334.898
2015-07-21,3358.3452,3889.2615,4436.459
2015-07-22,3333.2036,3870.1702,4466.073
2015-07-23,3234.317,3784.827,4310.73
2015-07-24,4299.353,4942.0312,5654.239
2015-07-25,3267.7837,3965.7969,4720.7773
2015-07-26,207.08862,620.2483,1216.0007
2015-07-27,5475.737,6451.215,7582.084
2015-07-28,4948.584,5829.3027,6953.636
2015-07-29,4633.8813,5451.7754,6513.0645
2015-07-30,4100.6426,4983.183,6020.746
2015-07-31,4712.0225,5720.631,6950.435
