timestamp,p10,median,p90
2015-07-02,3364.5742,3826.9282,4353.3433
2015-07-03,2971.1912,3455.1777,4001.3374
2015-07-04,647.531,1011.1648,1471.6814
2015-07-05,-422.5703,-82.296875,317.83228
2015-07-06,1719.8505,2156.9363,2614.554
2015-07-07,1943.8958,2304.3389,2749.245
2015-07-08,1498.9558,1868.5941,2288.7903
2015-07-09,2230.3982,2599.397,3019.2004
2015-07-10,2208.711,2581.807,2990.7273
2015-07-11,1310.1171,1687.6821,2067.9082
2015-07-12,-14.78418,278.8435,661.07324
2015-07-13,3552.5327,4035.0752,4552.7656
2015-07-14,3179.7434,3625.7166,4141.0576
2015-07-15,2686.6646,3099.3345,3577.2573
2015-07-16,2646.705,3057.3203,3524.417
2015-07-17,2500.8777,2891.9407,3343.8613
2015-07-18,499.56128,781.7811,1086.6309
2015-07-19,-285.59644,-30.213623,242.93567
2015-07-20,1905.5009,2245.011,2595.8518
2015-07-21,1863.9377,2182.38,2537.359
2015-07-22,1478.8348,1799.3639,2182.7349
2015-07-23,1881.7179,2225.3975,2618.155
2015-07-24,2041.2554,2421.1162,2860.0283
2015-07-25,1097.7666,1483.3088,1963.3593
2015-07-26,-13.805908,272.911,649.1754
2015-07-27,3753.8325,4361.593,5124.26
2015-07-28,3282.217,3876.7856,4631.664
2015-07-29,2835.6626,3425.8254,4172.9126
2015-07-30,2818.7166,3402.0317,4130.229
2015-07-31,2790.763,3461.0344,4234.8975
