timestamp,p10,median,p90
2015-07-02,6562.666,7286.8457,8029.9326
2015-07-03,6589.034,7335.3516,8118.045
2015-07-04,3231.683,3893.3892,4551.9277
2015-07-05,-442.43115,125.50537,757.4209
2015-07-06,4996.394,5645.348,6327.2563
2015-07-07,4615.5557,5156.1177,5731.2373
2015-07-08,4397.1865,4967.889,5622.3145
2015-07-09,4506.3916,5098.057,5711.5415
2015-07-10,4694.3364,5259.72,5888.386
2015-07-11,3743.7092,4370.41,4948.0146
2015-07-12,-123.93994,370.2422,961.35986
2015-07-13,8345.316,9296.877,10278.754
2015-07-14,6856.6,7660.284,8510.625
2015-07-15,6194.2075,6954.723,7799.565
2015-07-16,5427.759,6143.8184,6943.6216
2015-07-17,5622.89,6372.1465,7189.9355
2015-07-18,3106.1655,3693.6265,4320.5933
2015-07-19,-59.74951,462.3706,982.97217
2015-07-20,4749.4893,5362.3125,6021.9146
2015-07-21,4338.216,4923.51,5542.121
2015-07-22,4060.8008,4644.813,5316.2324
2015-07-23,3760.9824,4398.4756,4940.462
2015-07-24,4487.165,5119.5967,5823.258
2015-07-25,3539.6821,4307.826,4996.184
2015-07-26,-27.947754,466.17822,1145.3843
2015-07-27,9093.385,10396.135,11934.842
2015-07-28,7475.7383,8711.128,10170.899
2015-07-29,6436.4185,7717.662,9112.904
2015-07-30,5750.6763,7076.749,8370.878
2015-07-31,6407.7236,7677.8994,9072.709
