timestamp,p10,median,p90
2015-07-02,5973.59,7101.3193,8357.559
2015-07-03,5779.4785,6904.1387,8228.198
2015-07-04,4553.7437,5581.1704,6695.228
2015-07-05,-537.30566,207.62598,1066.9387
2015-07-06,4535.8926,5556.563,6615.354
2015-07-07,3895.8496,4827.5767,5874.697
2015-07-08,3436.5361,4394.2075,5393.915
2015-07-09,4279.839,5183.077,6214.4854
2015-07-10,4590.6978,5558.582,6561.9624
2015-07-11,5016.167,5965.5156,7067.008
2015-07-12,-39.865234,615.8418,1462.6807
2015-07-13,6749.345,7913.833,9383.72
2015-07-14,5459.208,6497.003,7673.078
2015-07-15,5296.323,6335.297,7510.532
2015-07-16,4546.47,5533.698,6679.1514
2015-07-17,5179.8867,6224.9746,7446.1113
2015-07-18,3627.5312,4537.7993,5429.539
2015-07-19,-661.2197,-65.14014,547.8091
2015-07-20,4188.9775,5041.8535,5953.5117
2015-07-21,3341.6577,4223.111,5118.4136
2015-07-22,3333.147,4156.009,5063.7764
2015-07-23,3473.9092,4362.6406,5219.9
2015-07-24,4387.5903,5298.28,6319.9067
2015-07-25,4687.07,5636.4316,6797.949
2015-07-26,-235.38623,316.5078,1083.1714
2015-07-27,7100.2173,8614.177,10620.849
2015-07-28,5721.778,7127.256,8963.271
2015-07-29,5501.314,6890.0566,8661.758
2015-07-30,5241.5166,6654.4614,8311.182
2015-07-31,5708.519,7232.924,9003.149
