timestamp,p10,median,p90
2015-07-02,4330.482,4848.4287,5378.121
2015-07-03,3926.6636,4459.24,5023.1924
2015-07-04,1109.33,1569.2218,2039.169
2015-07-05,-370.27686,12.674805,410.21265
2015-07-06,2920.3286,3376.8499,3859.3772
2015-07-07,2594.2947,2978.5793,3367.797
2015-07-08,2331.7437,2721.165,3130.3489
2015-07-09,2761.1545,3157.683,3546.8708
2015-07-10,2900.6182,3318.7578,3736.0378
2015-07-11,1478.6031,1901.8042,2313.706
2015-07-12,-224.5415,114.427,464.75903
2015-07-13,5271.6753,5889.198,6490.4814
2015-07-14,4108.9463,4616.747,5100.206
2015-07-15,3764.9175,4231.406,4692.5596
2015-07-16,3602.104,4042.7856,4508.303
2015-07-17,3476.5168,3934.3335,4415.4956
2015-07-18,1129.5935,1520.7485,1947.5823
2015-07-19,-88.674805,267.2351,626.594
2015-07-20,3289.2844,3771.8857,4222.09
2015-07-21,2755.139,3162.3938,3538.2354
2015-07-22,2011.062,2402.5674,2824.9614
2015-07-23,2432.7441,2816.7034,3178.6084
2015-07-24,2467.8044,2901.4219,3337.6804
2015-07-25,1477.2021,1892.0208,2348.769
2015-07-26,-43.21753,270.86157,619.853
2015-07-27,5376.872,6039.7734,6765.246
2015-07-28,4412.8447,5043.996,5770.717
2015-07-29,3904.7004,4524.6367,5223.8237
2015-07-30,3957.069,4651.6753,5393.081
2015-07-31,4090.403,4942.954,5861.5234
