timestamp,p10,median,p90
2015-07-02,6102.755,6778.0483,7480.285
2015-07-03,6302.842,7053.3174,7784.8516
2015-07-04,5622.4863,6394.116,7172.252
2015-07-05,-718.95654,-94.239746,655.5786
2015-07-06,5212.095,5957.8716,6705.0293
2015-07-07,4673.575,5363.297,6097.4287
2015-07-08,4535.319,5211.7554,5976.667
2015-07-09,4589.22,5322.8896,6085.8867
2015-07-10,5157.0107,5889.449,6579.847
2015-07-11,6013.619,6689.997,7420.7793
2015-07-12,-29.53955,513.4321,1121.9868
2015-07-13,6605.665,7245.5693,8064.641
2015-07-14,5881.9497,6619.497,7302.884
2015-07-15,6113.4067,6818.603,7486.3936
2015-07-16,5720.614,6424.621,7159.514
2015-07-17,5882.8706,6604.407,7331.508
2015-07-18,5196.12,5880.741,6634.955
2015-07-19,-340.26904,242.14062,846.6167
2015-07-20,4756.872,5478.9487,6131.6753
2015-07-21,4119.0205,4828.0444,5471.9233
2015-07-22,3977.392,4686.2783,5402.2495
2015-07-23,3926.1113,4597.773,5172.0693
2015-07-24,4924.675,5632.7847,6329.6895
2015-07-25,5646.291,6413.0576,7226.8438
2015-07-26,-155.50781,359.54102,1015.5659
2015-07-27,7118.21,8099.923,9175.497
2015-07-28,6557.9224,7537.6396,8719.296
2015-07-29,6287.663,7368.5396,8561.969
2015-07-30,6319.131,7400.5825,8622.438
2015-07-31,6736.0005,7916.3467,9097.317
