timestamp,p10,median,p90
2015-07-02,9452.249,10354.113,11222.72
2015-07-03,8724.921,9665.408,10541.62
2015-07-04,7584.999,8528.6,9395.777
2015-07-05,-778.27344,-1.9414062,814.0137
2015-07-06,7000.2964,7888.57,8709.837
2015-07-07,6179.794,6940.419,7634.965
2015-07-08,6071.1216,6832.0205,7573.1826
2015-07-09,6515.033,7321.8623,8104.178
2015-07-10,6625.1904,7582.3223,8516.662
2015-07-11,8099.474,9173.38,10295.226
2015-07-12,-642.79785,394.65625,1579.7192
2015-07-13,10721.156,11868.918,13164.352
2015-07-14,9750.426,10832.184,11907.603
2015-07-15,9298.622,10367.972,11346.271
2015-07-16,8016.7437,8996.773,9972.38
2015-07-17,8258.398,9276.912,10281.285
2015-07-18,6990.687,7857.0107,8765.795
2015-07-19,-338.88184,485.6416,1278.9785
2015-07-20,6849.419,7731.865,8485.51
2015-07-21,6070.744,6849.7524,7598.4155
2015-07-22,5565.176,6380.7485,7088.9375
2015-07-23,5307.4854,6147.094,6827.8647
2015-07-24,6429.668,7242.9355,8008.785
2015-07-25,7626.524,8630.617,9683.707
2015-07-26,-454.39355,265.1411,1295.9521
2015-07-27,10957.994,12653.17,14608.014
2015-07-28,9544.703,11215.894,13184.074
2015-07-29,9064.11,10735.253,12484.961
2015-07-30,8422.34,10152.967,11790.0625
2015-07-31,8800.786,10429.393,12190.801
