timestamp,p10,median,p90
2015-07-02,4401.046,5125.6255,6079.6875
2015-07-03,4485.6475,5185.5635,6122.365
2015-07-04,4311.635,5017.0835,5857.1616
2015-07-05,-642.58154,-232.30615,413.39624
2015-07-06,4066.927,4717.472,5520.824
2015-07-07,3706.1597,4303.184,5031.365
2015-07-08,3836.9531,4415.1245,5124.9385
2015-07-09,3862.6116,4445.5913,5186.0576
2015-07-10,4400.305,4975.159,5679.789
2015-07-11,4439.398,5050.4023,5778.018
2015-07-12,157.24243,574.8059,1149.1628
2015-07-13,4562.8354,5228.4336,6109.2637
2015-07-14,4340.2495,4985.7773,5754.904
2015-07-15,4301.7754,4934.0024,5722.038
2015-07-16,3942.9172,4551.8,5342.584
2015-07-17,4241.316,4864.8486,5656.66
2015-07-18,3760.6553,4350.8247,5057.598
2015-07-19,-656.1831,-257.3335,242.21216
2015-07-20,3924.3772,4536.429,5248.0186
2015-07-21,3573.9458,4215.4204,4955.1133
2015-07-22,3821.2388,4423.5293,5127.669
2015-07-23,3833.2278,4456.1143,5184.6494
2015-07-24,4385.0947,5013.5903,5791.542
2015-07-25,4380.557,5061.0303,5918.015
2015-07-26,149.76416,478.5642,1039.1836
2015-07-27,4615.274,5373.347,6391.4214
2015-07-28,4328.8887,5068.9233,6031.2285
2015-07-29,4295.699,5014.304,5988.035
2015-07-30,4082.4683,4857.136,5819.6245
2015-07-31,4353.15,5173.7026,6195.4297
