timestamp,p10,median,p90
2015-07-02,7068.962,8554.674,10503.426
2015-07-03,6680.8,8102.467,10044.02
2015-07-04,6558.415,7838.523,9493.346
2015-07-05,-1008.5298,-298.82275,889.6167
2015-07-06,5798.243,6948.208,8338.932
2015-07-07,4614.407,5542.2764,6663.872
2015-07-08,5038.2754,5852.992,6942.349
2015-07-09,5386.042,6191.427,7197.5063
2015-07-10,6428.5127,7244.0986,8207.037
2015-07-11,6965.0063,7904.964,8995.12
2015-07-12,345.48096,915.17725,1748.1338
2015-07-13,7588.103,8605.613,10059.003
2015-07-14,6144.0776,7041.055,8141.5723
2015-07-15,6062.3105,6906.6367,7978.335
2015-07-16,5626.124,6479.582,7547.4033
2015-07-17,5964.1245,6848.969,7943.7954
2015-07-18,5517.0938,6393.358,7471.7417
2015-07-19,-1198.3032,-615.8955,90.53174
2015-07-20,5747.6855,6779.652,7969.4536
2015-07-21,4220.2,5376.955,6653.0347
2015-07-22,4978.3354,6086.0264,7496.2915
2015-07-23,4609.7886,5928.335,7478.453
2015-07-24,6502.1655,7957.7183,9834.769
2015-07-25,6739.1904,8546.076,11067.015
2015-07-26,375.72363,1200.458,2956.5999
2015-07-27,8123.9946,10499.986,13822.84
2015-07-28,6667.8994,8729.625,11853.971
2015-07-29,6537.3364,8689.268,11789.736
2015-07-30,5952.3833,8110.054,11260.995
2015-07-31,6584.4053,8790.042,11864.28
