timestamp,p10,median,p90
2015-07-02,5305.8486,5936.5293,6615.1094
2015-07-03,4588.786,5259.689,5958.8555
2015-07-04,2367.3975,3048.8506,3759.4932
2015-07-05,-848.71924,-320.1577,301.01758
2015-07-06,4471.6963,5122.9995,5873.4897
2015-07-07,3862.1067,4451.976,5148.9097
2015-07-08,4061.434,4613.791,5287.256
2015-07-09,4004.6414,4567.9287,5252.8296
2015-07-10,4314.702,4917.3135,5592.609
2015-07-11,2803.0918,3472.5852,4170.3267
2015-07-12,320.4978,763.9512,1385.9287
2015-07-13,5955.683,6638.377,7401.418
2015-07-14,5561.5713,6186.6963,6905.343
2015-07-15,5168.3545,5779.166,6442.17
2015-07-16,4212.71,4769.483,5398.409
2015-07-17,4047.5525,4621.8145,5263.2476
2015-07-18,1670.7222,2235.6,2856.7747
2015-07-19,-998.69727,-511.35107,18.85376
2015-07-20,4294.6367,4919.891,5555.256
2015-07-21,4006.8464,4601.405,5275.928
2015-07-22,4155.444,4739.5083,5415.262
2015-07-23,3826.3179,4425.1396,5120.3545
2015-07-24,4340.6396,5016.543,5746.5
2015-07-25,2746.169,3569.7483,4402.139
2015-07-26,340.4358,842.7429,1683.3665
2015-07-27,6171.8154,7131.938,8298.268
2015-07-28,5662.1304,6579.2466,7678.133
2015-07-29,5044.525,5949.535,7017.676
2015-07-30,4309.1265,5226.168,6193.549
2015-07-31,4095.1724,5117.287,6197.0215
