timestamp,p10,median,p90
2015-07-02,8765.381,9547.251,10334.278
2015-07-03,8885.688,9769.304,10610.312
2015-07-04,4910.034,5679.457,6424.7144
2015-07-05,-649.9946,112.69971,901.1011
2015-07-06,5336.378,6100.7256,6905.69
2015-07-07,4527.4297,5219.7334,5976.1104
2015-07-08,4848.418,5524.4824,6245.1074
2015-07-09,5823.1235,6523.2676,7207.953
2015-07-10,6400.8843,7074.9736,7765.118
2015-07-11,5743.49,6497.8887,7244.9214
2015-07-12,-340.48047,408.08154,1143.7993
2015-07-13,10427.293,11341.933,12231.871
2015-07-14,8429.622,9225.299,9986.261
2015-07-15,8185.885,8909.209,9672.937
2015-07-16,7880.073,8602.46,9369.371
2015-07-17,8030.733,8832.232,9650.43
2015-07-18,4473.4927,5298.0825,6176.5713
2015-07-19,58.560547,828.57227,1631.0977
2015-07-20,5968.5596,6822.099,7697.163
2015-07-21,4297.501,5111.6514,5967.414
2015-07-22,3857.4707,4630.7256,5581.353
2015-07-23,4311.797,5082.581,5878.2227
2015-07-24,5304.604,6153.831,7073.002
2015-07-25,5033.757,5910.0317,6804.0996
2015-07-26,-498.47363,122.53955,884.7388
2015-07-27,10502.738,11622.135,12801.139
2015-07-28,7852.243,8869.687,10025.067
2015-07-29,8081.262,9196.513,10371.898
2015-07-30,7765.8506,8987.354,10247.221
2015-07-31,8517.828,9923.482,11392.639
