timestamp,p10,median,p90
2015-07-02,7642.7754,8358.732,9060.957
2015-07-03,7143.4775,7889.797,8603.234
2015-07-04,4009.2974,4685.319,5362.7344
2015-07-05,-575.0952,46.23633,746.78174
2015-07-06,5213.637,5914.1367,6564.799
2015-07-07,5002.4746,5590.376,6167.566
2015-07-08,4507.0186,5124.4287,5745.925
2015-07-09,5038.1807,5656.2607,6251.2344
2015-07-10,4831.061,5479.2515,6137.504
2015-07-11,4387.6274,5122.701,5896.5137
2015-07-12,-273.34863,370.8579,1116.0112
2015-07-13,8504.286,9354.074,10230.677
2015-07-14,8087.795,8897.145,9729.486
2015-07-15,7376.554,8192.819,8935.092
2015-07-16,6770.365,7502.275,8312.535
2015-07-17,6717.3027,7473.123,8272.904
2015-07-18,3706.904,4415.2847,5156.123
2015-07-19,-214.77539,457.16357,1116.0557
2015-07-20,5106.9126,5763.6157,6316.2236
2015-07-21,4945.558,5549.649,6116.753
2015-07-22,4556.2725,5173.9395,5759.1655
2015-07-23,4446.1074,5059.7246,5575.0347
2015-07-24,4930.0073,5547.6816,6146.07
2015-07-25,4502.2744,5192.3174,5861.8623
2015-07-26,-251.57178,298.18848,1028.6528
2015-07-27,9007.201,10094.355,11286.976
2015-07-28,8315.703,9365.964,10569.863
2015-07-29,7604.904,8712.442,9874.774
2015-07-30,7155.088,8230.828,9316.253
2015-07-31,7207.7783,8351.471,9508.377
