timestamp,p10,median,p90
2015-07-02,5074.8203,5788.081,6521.406
2015-07-03,5153.134,5892.5674,6656.432
2015-07-04,5327.7363,6063.795,6868.5273
2015-07-05,-403.02246,83.328125,688.29224
2015-07-06,4078.5208,4807.4697,5522.8457
2015-07-07,4071.7485,4719.4966,5435.411
2015-07-08,4069.771,4705.2363,5419.3755
2015-07-09,3868.0608,4512.9434,5211.391
2015-07-10,4626.432,5294.766,5968.635
2015-07-11,5548.534,6259.779,7056.712
2015-07-12,65.651855,510.42725,1048.1057
2015-07-13,5697.172,6418.6177,7312.4893
2015-07-14,5311.0493,6059.9546,6812.9863
2015-07-15,5285.125,6056.973,6806.3506
2015-07-16,4350.086,5072.3887,5859.365
2015-07-17,5247.3096,5998.8774,6882.657
2015-07-18,5038.946,5783.173,6539.6973
2015-07-19,-235.32031,265.25244,826.49414
2015-07-20,4176.8457,4874.152,5567.6807
2015-07-21,3869.5713,4584.7427,5332.639
2015-07-22,3778.8872,4489.162,5242.995
2015-07-23,3493.7966,4220.7734,4903.3413
2015-07-24,4418.5664,5137.4067,5930.0635
2015-07-25,5231.2827,6055.2217,7012.3027
2015-07-26,-245.14502,163.89648,777.28345
2015-07-27,5871.726,6930.323,8196.383
2015-07-28,5586.0415,6553.791,7828.718
2015-07-29,5251.8403,6246.643,7422.1187
2015-07-30,4921.9736,5927.663,7023.8936
2015-07-31,5332.8223,6445.1177,7685.3516
