timestamp,p10,median,p90
2015-07-02,5883.6826,6965.8325,8193.167
2015-07-03,5053.4844,6130.5044,7372.7393
2015-07-04,1722.5371,2710.8428,3769.1204
2015-07-05,-1125.0122,-289.87988,632.0906
2015-07-06,3943.89,4942.6626,5952.83
2015-07-07,3072.8672,3950.9055,4832.6743
2015-07-08,3126.0396,3935.8484,4834.9844
2015-07-09,3705.9033,4449.5337,5310.3447
2015-07-10,3860.2715,4623.4355,5503.1006
2015-07-11,2875.3933,3707.8164,4566.4854
2015-07-12,-130.79102,535.08496,1392.3213
2015-07-13,6909.8325,8004.242,9204.182
2015-07-14,5772.9316,6736.3643,7839.806
2015-07-15,5073.0107,5935.5986,6953.853
2015-07-16,4354.09,5210.5947,6197.8574
2015-07-17,4599.258,5492.0425,6490.758
2015-07-18,1584.1702,2282.9763,3068.2961
2015-07-19,-637.3237,22.0625,701.4331
2015-07-20,3891.8096,4645.521,5466.998
2015-07-21,3198.8608,3910.5645,4670.941
2015-07-22,3111.2583,3826.8213,4678.6733
2015-07-23,2814.6685,3571.3528,4336.862
2015-07-24,3854.05,4696.8003,5681.7563
2015-07-25,2747.9092,3764.446,4817.2236
2015-07-26,13.936035,682.3618,1585.5176
2015-07-27,7894.5684,9283.685,11009.553
2015-07-28,6692.948,7957.4736,9537.531
2015-07-29,6110.802,7450.8604,9039.186
2015-07-30,5128.7085,6544.7627,8167.004
2015-07-31,5381.965,6849.6074,8553.863
