timestamp,p10,median,p90
2015-07-02,5307.1855,5941.6416,6600.3184
2015-07-03,5111.869,5768.338,6468.503
2015-07-04,1940.8699,2526.639,3157.1108
2015-07-05,-682.4409,-113.688965,470.50415
2015-07-06,4270.6836,4853.2036,5469.9824
2015-07-07,3776.1501,4271.39,4799.3667
2015-07-08,3606.5723,4113.385,4693.158
2015-07-09,3724.8208,4237.4614,4793.5933
2015-07-10,3536.9067,4072.1575,4660.8745
2015-07-11,2572.4434,3176.5771,3749.1738
2015-07-12,-502.93604,21.54248,589.78125
2015-07-13,6544.3066,7240.333,8083.8174
2015-07-14,5596.1704,6206.2695,6846.5405
2015-07-15,5383.842,5977.644,6577.272
2015-07-16,4475.1323,5019.742,5586.698
2015-07-17,4530.6143,5090.9043,5719.03
2015-07-18,1881.885,2381.6868,2909.6663
2015-07-19,-214.07227,292.02393,786.6741
2015-07-20,4137.898,4679.6157,5136.8477
2015-07-21,3593.4922,4077.0168,4543.3086
2015-07-22,3403.3872,3909.5247,4433.7104
2015-07-23,3186.727,3704.905,4176.2324
2015-07-24,3293.664,3851.8843,4421.4434
2015-07-25,2517.2341,3169.3801,3798.4097
2015-07-26,-396.6714,113.604004,747.6863
2015-07-27,7126.8955,8074.032,9243.254
2015-07-28,5932.1475,6784.1396,7897.8833
2015-07-29,5366.713,6177.5693,7153.1426
2015-07-30,5072.6895,5946.5947,6923.6094
2015-07-31,5292.1064,6215.8584,7365.088
