timestamp,p10,median,p90
2015-07-02,6503.6616,7580.2183,9008.807
2015-07-03,6169.035,7194.7827,8540.736
2015-07-04,5028.1885,6042.1426,7286.4062
2015-07-05,-1498.1221,-809.0171,52.90332
2015-07-06,4481.696,5453.464,6446.8115
2015-07-07,4059.4753,4852.661,5575.3037
2015-07-08,4313.8,4982.316,5722.156
2015-07-09,5610.188,6278.3315,6984.7603
2015-07-10,6273.229,6913.228,7653.1377
2015-07-11,6272.646,7057.129,7974.1553
2015-07-12,224.5498,772.9883,1588.0776
2015-07-13,7892.5156,8914.162,10313.456
2015-07-14,6509.1943,7373.9453,8464.103
2015-07-15,5522.1724,6315.841,7356.296
2015-07-16,6040.9185,6800.9883,7807.6016
2015-07-17,5960.4775,6765.6245,7742.637
2015-07-18,4343.4214,5094.371,5885.433
2015-07-19,-1248.0137,-712.9741,-187.23584
2015-07-20,5134.099,5911.0786,6706.4644
2015-07-21,4150.4844,4963.9565,5794.292
2015-07-22,4369.994,5121.109,6064.086
2015-07-23,5345.329,6252.555,7376.299
2015-07-24,6501.325,7586.3823,8912.584
2015-07-25,5874.21,7237.991,9057.041
2015-07-26,449.81396,1148.148,2832.4343
2015-07-27,8060.719,9778.593,12103.178
2015-07-28,6191.9663,7620.5977,9707.147
2015-07-29,5447.091,6900.2446,8745.832
2015-07-30,5785.8027,7125.841,8807.932
2015-07-31,6196.0596,7426.4805,9153.951
