timestamp,p10,median,p90
2015-07-02,10985.224,12964.999,15343.412
2015-07-03,10558.781,12447.781,14629.59
2015-07-04,9622.355,11295.639,13251.641
2015-07-05,-1494.5029,-426.78418,851.1279
2015-07-06,10212.189,11717.543,13411.284
2015-07-07,9022.452,10261.511,11486.278
2015-07-08,8638.445,9837.944,11111.433
2015-07-09,8597.176,9823.486,11035.053
2015-07-10,9538.785,10901.815,12318.467
2015-07-11,9629.594,11087.067,12600.872
2015-07-12,236.09277,1182.0,2463.6646
2015-07-13,13245.373,15196.955,17820.723
2015-07-14,11567.872,13350.517,15471.078
2015-07-15,10624.397,12333.449,14220.141
2015-07-16,8763.835,10310.469,11960.36
2015-07-17,8873.098,10638.421,12384.392
2015-07-18,7233.4365,8807.001,10209.696
2015-07-19,-1994.5605,-960.4404,-100.47461
2015-07-20,9350.252,10934.793,12545.979
2015-07-21,7247.196,8915.549,10462.5205
2015-07-22,7325.4697,8967.737,10685.535
2015-07-23,7063.8633,8973.4795,10685.273
2015-07-24,9026.277,11025.597,13084.313
2015-07-25,9043.48,11200.188,13654.768
2015-07-26,347.9287,1480.9912,3012.877
2015-07-27,13736.655,16746.867,20645.207
2015-07-28,11689.238,14352.525,17735.543
2015-07-29,10724.107,13251.818,16323.474
2015-07-30,9293.034,11732.853,14315.82
2015-07-31,10505.334,12938.636,15860.696
