timestamp,p10,median,p90
2015-07-02,5092.9526,5954.8555,6803.0273
2015-07-03,5179.0576,6024.1074,6930.009
2015-07-04,1285.5828,1810.8826,2433.8179
2015-07-05,-369.73584,77.49951,590.46313
2015-07-06,3793.9795,4510.51,5215.661
2015-07-07,3133.786,3808.5264,4426.3003
2015-07-08,2818.171,3481.1409,4118.507
2015-07-09,2896.6128,3629.9697,4225.393
2015-07-10,3116.0308,3815.748,4454.5786
2015-07-11,1679.01,2277.3118,2835.3662
2015-07-12,-234.85986,164.50415,627.7805
2015-07-13,6522.5283,7542.4375,8690.447
2015-07-14,5275.718,6205.7812,7197.751
2015-07-15,4452.177,5370.4146,6375.0117
2015-07-16,4248.6226,5155.2793,6109.6445
2015-07-17,4331.804,5327.7354,6267.5103
2015-07-18,1344.3376,1887.2976,2417.8677
2015-07-19,-74.11182,365.53833,774.0596
2015-07-20,3605.8103,4291.6597,4894.103
2015-07-21,3171.7732,3864.3489,4455.4336
2015-07-22,2682.001,3330.8088,3939.5928
2015-07-23,2575.8347,3255.9106,3783.6248
2015-07-24,2994.5625,3734.9038,4360.2993
2015-07-25,1701.8958,2350.9814,3020.217
2015-07-26,-305.30518,142.80933,651.2468
2015-07-27,6611.912,7955.3867,9505.137
2015-07-28,5197.2925,6574.533,8113.583
2015-07-29,4365.6753,5799.5107,7255.4014
2015-07-30,4295.949,5787.342,7143.8164
2015-07-31,4818.268,6290.677,7708.6206
