timestamp,p10,median,p90
2015-07-02,3929.1047,4676.2466,5521.7188
2015-07-03,3583.395,4327.1646,5180.582
2015-07-04,1839.1418,2543.7102,3280.9333
2015-07-05,-510.0393,-71.25952,484.38306
2015-07-06,2958.7998,3681.8933,4475.7256
2015-07-07,2994.339,3644.2666,4381.723
2015-07-08,2705.4949,3335.7644,4053.693
2015-07-09,2841.051,3425.5996,4115.6733
2015-07-10,2901.8372,3513.5679,4157.6504
2015-07-11,2307.535,2917.0505,3547.2314
2015-07-12,-56.689453,313.3711,819.77466
2015-07-13,4075.989,4778.6694,5686.783
2015-07-14,3880.99,4578.0615,5416.176
2015-07-15,3645.1338,4338.914,5115.095
2015-07-16,3280.078,3900.709,4627.1377
2015-07-17,3167.4343,3838.565,4570.5977
2015-07-18,1510.6042,2063.094,2649.2822
2015-07-19,-370.8208,-37.42383,332.80835
2015-07-20,3003.8237,3530.5122,4100.046
2015-07-21,3013.015,3535.6973,4112.3867
2015-07-22,2671.5208,3173.7793,3726.6514
2015-07-23,2594.9888,3086.372,3601.306
2015-07-24,2764.195,3299.489,3889.2876
2015-07-25,2112.3733,2728.3354,3356.7935
2015-07-26,-139.1648,157.8623,593.7903
2015-07-27,4303.61,5214.6006,6312.6943
2015-07-28,4067.0674,4894.4453,5969.0405
2015-07-29,3628.991,4418.709,5456.046
2015-07-30,3478.4126,4292.414,5273.2285
2015-07-31,3473.464,4336.837,5326.374
