timestamp,p10,median,p90
2015-07-02,8781.486,9771.068,10892.361
2015-07-03,9061.546,10144.094,11248.557
2015-07-04,10153.002,11264.58,12501.326
2015-07-05,-1370.3594,-445.4297,546.91406
2015-07-06,7587.1694,8620.331,9645.959
2015-07-07,6660.801,7573.5615,8448.071
2015-07-08,6465.8955,7415.0527,8397.277
2015-07-09,6594.752,7569.368,8495.761
2015-07-10,7825.5977,8828.753,9830.04
2015-07-11,11197.989,12388.112,13657.501
2015-07-12,-293.8545,515.97217,1378.4097
2015-07-13,10555.369,11613.135,12917.68
2015-07-14,8779.822,9845.244,10935.174
2015-07-15,8768.486,9847.76,10980.322
2015-07-16,7850.589,8937.987,10109.616
2015-07-17,8856.834,9967.549,11191.623
2015-07-18,10302.609,11423.068,12651.559
2015-07-19,-1057.8691,-152.36035,798.08057
2015-07-20,7671.546,8774.269,9817.674
2015-07-21,6318.8564,7342.883,8347.845
2015-07-22,6145.202,7166.9043,8300.767
2015-07-23,6403.412,7443.4204,8452.969
2015-07-24,8043.5107,9157.061,10365.651
2015-07-25,10766.008,12175.088,13725.672
2015-07-26,-237.48438,573.86426,1690.9336
2015-07-27,11145.828,12770.779,14541.449
2015-07-28,9278.912,10619.144,12247.607
2015-07-29,8870.274,10212.537,11821.097
2015-07-30,8380.239,9695.887,11295.302
2015-07-31,9675.695,11206.945,12888.08
