timestamp,p10,median,p90
2015-07-02,4829.9883,5488.9043,6205.825
2015-07-03,4626.1304,5320.755,6051.9995
2015-07-04,4407.018,5120.302,5870.431
2015-07-05,-689.3281,-157.02588,493.78442
2015-07-06,3831.3699,4607.5835,5359.6753
2015-07-07,3584.1914,4271.704,5021.9355
2015-07-08,3301.6904,3971.7847,4754.645
2015-07-09,3703.7495,4368.041,5146.189
2015-07-10,4239.1836,4893.129,5601.3657
2015-07-11,4631.8623,5280.4673,6009.889
2015-07-12,315.86792,783.00366,1406.5591
2015-07-13,5169.341,5791.5137,6602.31
2015-07-14,4803.303,5463.2246,6192.831
2015-07-15,4551.373,5194.8286,5884.979
2015-07-16,4085.5076,4720.232,5442.08
2015-07-17,4217.0615,4850.6123,5551.5093
2015-07-18,3500.367,4146.196,4826.621
2015-07-19,-892.79346,-372.91748,173.54517
2015-07-20,3915.9128,4567.582,5226.9204
2015-07-21,3755.8745,4404.969,5138.9556
2015-07-22,3273.9229,3911.3442,4634.374
2015-07-23,3328.6113,3983.3323,4654.3726
2015-07-24,4260.2373,4952.071,5717.77
2015-07-25,4663.022,5397.433,6262.53
2015-07-26,271.31958,738.6802,1407.0874
2015-07-27,5748.264,6661.4834,7789.7876
2015-07-28,5264.507,6163.287,7249.1543
2015-07-29,4663.7285,5589.238,6667.0054
2015-07-30,4369.84,5349.016,6381.7505
2015-07-31,4546.667,5498.8804,6573.528
