timestamp,p10,median,p90
2015-07-02,5780.47,6386.9863,6990.6914
2015-07-03,4845.926,5437.68,6067.326
2015-07-04,1291.2573,1788.8579,2335.484
2015-07-05,-395.55713,53.09326,519.87866
2015-07-06,4104.373,4626.9995,5175.7104
2015-07-07,4113.435,4576.234,5084.7554
2015-07-08,3254.4355,3685.5918,4130.9844
2015-07-09,4118.685,4551.6504,4969.292
2015-07-10,3517.543,3938.8464,4394.335
2015-07-11,1928.178,2409.7542,2922.3386
2015-07-12,-86.62793,331.80542,809.63257
2015-07-13,7493.702,8313.983,9214.023
2015-07-14,6386.0576,6996.3037,7669.5
2015-07-15,5243.7,5783.718,6349.617
2015-07-16,5306.7407,5805.522,6344.354
2015-07-17,4565.5435,5066.518,5593.2173
2015-07-18,1366.6863,1791.8835,2265.606
2015-07-19,31.243164,426.82837,865.75415
2015-07-20,4396.5796,4956.828,5485.573
2015-07-21,4195.1733,4709.962,5219.6826
2015-07-22,3209.711,3678.3413,4166.9507
2015-07-23,3764.6973,4236.836,4690.0786
2015-07-24,3188.1548,3702.5112,4204.565
2015-07-25,1568.363,2044.1553,2632.4902
2015-07-26,-156.4624,226.01147,681.0835
2015-07-27,7326.4795,8190.0483,9206.257
2015-07-28,6069.121,6857.9414,7846.8506
2015-07-29,5207.3013,5890.683,6676.384
2015-07-30,5370.028,6092.6016,6841.8076
2015-07-31,4774.742,5571.999,6390.083
