timestamp,p10,median,p90
2015-07-02,6854.8633,7720.026,8588.9
2015-07-03,7270.262,8115.466,8940.033
2015-07-04,7722.7295,8539.492,9381.639
2015-07-05,-850.8237,-43.53955,847.2241
2015-07-06,5449.8184,6331.373,7190.155
2015-07-07,4952.3545,5729.5015,6530.5312
2015-07-08,4936.2026,5734.4688,6609.794
2015-07-09,4577.8896,5499.2676,6351.461
2015-07-10,5233.5093,6077.8,6915.572
2015-07-11,8631.52,9353.879,10122.043
2015-07-12,-588.4336,155.93213,862.82764
2015-07-13,8783.92,9486.031,10329.787
2015-07-14,7391.3555,8146.962,8869.509
2015-07-15,7354.798,8047.2227,8776.536
2015-07-16,6197.79,6969.0464,7678.7036
2015-07-17,7229.06,8003.12,8782.108
2015-07-18,7871.4062,8627.59,9397.657
2015-07-19,-323.33887,384.93262,1098.3501
2015-07-20,5501.5967,6325.5806,7065.6196
2015-07-21,4241.783,5109.3696,5973.4907
2015-07-22,4178.207,5047.437,6060.914
2015-07-23,4028.5579,4979.077,5847.143
2015-07-24,5639.019,6519.503,7478.9473
2015-07-25,8431.996,9326.867,10305.778
2015-07-26,-540.7036,114.96533,926.93506
2015-07-27,9706.441,10712.46,11804.977
2015-07-28,8436.139,9474.18,10598.655
2015-07-29,7948.05,9115.742,10261.415
2015-07-30,6577.989,7892.1265,9195.747
2015-07-31,8367.541,9656.336,10909.698
