timestamp,p10,median,p90
2015-07-02,8336.645,9627.195,11016.637
2015-07-03,8328.998,9592.644,11082.861
2015-07-04,7604.532,8919.954,10314.048
2015-07-05,-1363.2754,-394.0708,887.98
2015-07-06,6461.374,7869.6597,9235.889
2015-07-07,5566.467,6807.988,8169.333
2015-07-08,5569.9473,6706.3438,7992.38
2015-07-09,6447.5615,7526.1675,8783.609
2015-07-10,7735.841,8804.662,9971.514
2015-07-11,7806.9697,8928.893,10132.229
2015-07-12,569.1826,1381.7417,2424.0137
2015-07-13,9107.326,10181.943,11586.986
2015-07-14,8016.993,9151.678,10345.321
2015-07-15,7367.7295,8422.345,9586.243
2015-07-16,6692.8364,7765.332,8973.54
2015-07-17,7315.4854,8402.967,9624.2705
2015-07-18,5608.961,6731.558,7911.8496
2015-07-19,-1989.9482,-1095.3193,-160.98291
2015-07-20,6333.0605,7427.961,8639.731
2015-07-21,5554.985,6704.135,7977.516
2015-07-22,5707.802,6817.344,8107.8364
2015-07-23,5697.1035,6921.7754,8224.887
2015-07-24,7850.2207,9119.003,10553.453
2015-07-25,7856.0273,9237.152,10926.631
2015-07-26,417.4541,1216.6768,2474.9355
2015-07-27,9560.771,11297.906,13454.999
2015-07-28,8438.95,10053.378,12129.2705
2015-07-29,7928.9937,9513.891,11467.598
2015-07-30,7201.8555,8919.759,10776.44
2015-07-31,8220.169,9957.961,11988.732
