timestamp,p10,median,p90
2015-07-02,6852.7485,7496.298,8127.589
2015-07-03,6180.7114,6833.667,7524.2197
2015-07-04,1946.3303,2513.7366,3148.824
2015-07-05,-419.8496,118.214355,660.2549
2015-07-06,4689.0693,5269.67,5879.3276
2015-07-07,4790.2773,5294.723,5810.407
2015-07-08,4105.787,4607.537,5124.8315
2015-07-09,4333.927,4856.201,5370.711
2015-07-10,4253.9062,4737.0776,5267.617
2015-07-11,2744.4282,3307.6562,3910.9678
2015-07-12,2.2802734,483.86084,1029.6235
2015-07-13,9218.393,10081.512,10969.848
2015-07-14,8163.684,8790.535,9503.105
2015-07-15,6930.174,7504.14,8112.424
2015-07-16,6044.7275,6582.6943,7119.6914
2015-07-17,5940.0327,6522.709,7153.702
2015-07-18,2079.2979,2590.4229,3183.889
2015-07-19,-95.89746,433.5254,960.6089
2015-07-20,4785.875,5359.301,5862.412
2015-07-21,4603.902,5132.8457,5633.0
2015-07-22,3918.4336,4455.084,4979.26
2015-07-23,3725.025,4278.3096,4781.297
2015-07-24,3998.2642,4599.504,5201.6304
2015-07-25,2287.843,2906.7412,3628.7283
2015-07-26,-246.71729,247.79102,872.63086
2015-07-27,9389.746,10470.839,11793.921
2015-07-28,7963.475,8893.671,10174.796
2015-07-29,6921.1655,7845.301,8909.653
2015-07-30,6193.427,7142.026,8185.499
2015-07-31,6433.3813,7461.056,8766.547
