timestamp,p10,median,p90
2015-07-02,5843.1777,6397.9414,6990.335
2015-07-03,5563.203,6172.554,6788.1553
2015-07-04,4073.9668,4607.049,5196.4404
2015-07-05,-301.17334,185.13037,743.61523
2015-07-06,4160.877,4703.2383,5257.9155
2015-07-07,3923.6157,4396.3545,4885.981
2015-07-08,3726.2012,4207.2075,4735.2285
2015-07-09,3923.475,4420.392,4934.2847
2015-07-10,4084.3953,4570.386,5110.241
2015-07-11,4280.375,4846.8926,5405.1626
2015-07-12,64.75879,510.08984,1031.9395
2015-07-13,6758.589,7388.1465,8062.116
2015-07-14,6041.952,6561.972,7142.6533
2015-07-15,5758.092,6283.3945,6824.4834
2015-07-16,5212.2197,5708.739,6266.26
2015-07-17,5152.0825,5689.7754,6269.162
2015-07-18,3566.5557,4071.5146,4626.691
2015-07-19,71.54834,553.1692,1041.991
2015-07-20,4075.1523,4587.3516,5056.1265
2015-07-21,3961.3188,4451.0586,4933.6675
2015-07-22,3568.8884,4075.5276,4594.772
2015-07-23,3448.38,3959.826,4430.629
2015-07-24,3748.2485,4269.505,4853.875
2015-07-25,4082.646,4653.8096,5313.331
2015-07-26,8.532227,398.12158,965.17285
2015-07-27,7148.0283,7966.205,8997.554
2015-07-28,6502.9453,7225.202,8238.469
2015-07-29,5677.374,6463.5166,7402.742
2015-07-30,5526.978,6348.6675,7310.0713
2015-07-31,5699.835,6641.995,7722.9443
